time,open,high,low,close,VWAP
1692799500,5119,5122,5117.5,5121.25,5108.630021520803
1692799800,5121.25,5123.75,5119.5,5123,5109.150411501919
1692800100,5123.25,5124,5119,5121,5109.704118147331
1692800400,5121,5123,5117.5,5122.5,5110.158092406243
1692800700,5122.5,5124.25,5120.25,5121.25,5110.469639523355
1692801000,5121.5,5123.5,5121.25,5123,5110.698466071433
1692801300,5123.25,5123.25,5118.75,5120.25,5110.939698391646
1692801600,5120.5,5127.75,5119.75,5126.5,5111.541428507811
1692801900,5126.75,5131.5,5126,5131,5112.108382131848
1692802200,5131,5132.25,5129.5,5130.5,5112.563332970855
1692802500,5130.5,5132.75,5129.75,5131.75,5112.961518417493
1692802800,5132,5133.25,5128.5,5129.5,5113.422483830074
1692803100,5129.5,5131.75,5127.75,5131.25,5113.770401875443
1692803400,5131,5132.75,5130,5132.25,5114.034392424849
1692803700,5132.25,5133,5130.5,5132,5114.2802195173645
1692804000,5132,5135,5131,5133,5114.674345636235
1692804300,5133.25,5135.75,5132.25,5134,5114.97451329301
1692804600,5134,5135.75,5132.75,5133.25,5115.311609030052
1692804900,5133,5134,5130.5,5132.5,5115.731047094287
1692805200,5132.5,5133,5129.5,5130,5115.991844045854
1692805500,5130,5132.75,5129.5,5130.75,5116.216104444788
1692805800,5131,5134.75,5130.75,5133.75,5116.457962372023
1692806100,5134,5136.5,5133.75,5135.5,5116.727406881289
1692806400,5135.5,5136,5132.75,5132.75,5116.9610949650405
1692806700,5133,5133.5,5131.75,5132.25,5117.125473226957
1692807000,5132.25,5135,5131.5,5134.25,5117.285043165744
1692807300,5134.25,5134.75,5131.75,5132.75,5117.393760557573
1692807600,5133,5135,5131.75,5133.25,5117.503438861553
1692807900,5133.25,5134.5,5132.25,5133.25,5117.602395763932
1692808200,5133.25,5135.5,5132,5135,5117.733283016175
1692808500,5135,5136.25,5134.5,5136.25,5117.850255226833
1692808800,5136.25,5137.25,5135.5,5137.25,5117.997637808101
1692809100,5137.25,5138.25,5136,5137.5,5118.202861446838
1692809400,5137.75,5139.25,5136.25,5137.25,5118.412694149816
1692809700,5137.25,5138.25,5134,5134.75,5118.5633306539885
1692810000,5134.5,5137.75,5133.75,5137.25,5118.738686801491
1692810300,5137.25,5139.25,5136.75,5139,5118.878666143502
1692810600,5139,5139.5,5138,5138.75,5119.004680182671
1692810900,5138.75,5144.25,5138.75,5143.75,5119.469228246563
1692811200,5144,5145.5,5143,5144.5,5119.740520784954
1692811500,5144.5,5145.5,5144.5,5144.75,5119.941415028512
1692811800,5145,5148.75,5145,5146.5,5120.38637954871
1692812100,5146.75,5147,5144.5,5145.75,5120.60074068248
1692812400,5145.75,5147.25,5145.5,5146.5,5120.728719769833
1692812700,5146.75,5148.75,5146,5148.75,5120.9306727284475
1692813000,5148.75,5149.5,5147.25,5148,5121.170569843249
1692813300,5148.25,5149.25,5147.75,5148.25,5121.34433023805
1692813600,5148.25,5148.75,5146.5,5147.5,5121.577949651474
1692813900,5147.75,5148,5145.25,5145.75,5121.734771707718
1692814200,5146,5146.25,5143,5143.75,5121.92076498649
1692814500,5144,5144,5140.5,5142,5122.1575246036655
1692814800,5141.75,5143,5139.25,5143,5122.383610021992
1692815100,5142.75,5144.75,5141.75,5142,5122.628373601332
1692815400,5142.25,5143,5139.75,5141,5122.803879834265
1692815700,5141,5141.25,5137,5138.25,5123.022281404776
1692816000,5138.25,5139.75,5137.5,5138.5,5123.154494103582
1692816300,5138.25,5140.75,5137.75,5139.25,5123.295648957091
1692816600,5139.25,5141,5138.25,5140.5,5123.411607163817
1692816900,5140.5,5141.25,5138.75,5139.75,5123.536805802786
1692817200,5139.5,5142.5,5136.5,5142.25,5123.798322524553
1692817500,5142.5,5144.5,5141.25,5143,5124.068169243097
1692817800,5142.75,5143.75,5141.5,5142.5,5124.2055413989065
1692818100,5142.5,5144.75,5142.25,5143,5124.3887336267
1692818400,5143,5143.25,5140.5,5142,5124.5735024176265
1692818700,5142,5144.75,5141.25,5144.75,5124.773644484028
1692819000,5144.5,5144.5,5141.75,5143.5,5124.9569277390365
1692819300,5143.5,5145,5142.25,5144.25,5125.14245233578
1692819600,5144.25,5147,5144.25,5145.5,5125.423539652792
1692819900,5145.25,5146.25,5144.25,5145,5125.668659110577
1692820200,5144.75,5146,5139,5139,5126.030339539041
1692820500,5139,5142.75,5136.75,5142.25,5127.056674984249
1692820800,5142.25,5144.5,5139.25,5143.25,5127.472501751751
1692821100,5143.5,5145.25,5142,5142.25,5127.571667061403
1692821400,5142.5,5143.25,5140.75,5142.75,5127.624663166353
1692821700,5142.75,5145.25,5141,5142.75,5127.660639733732
1692822000,5142.5,5163.5,5141,5160.75,5128.217456938486
1692822300,5160.75,5161.5,5154.25,5158.25,5128.419702206294
1692822600,5158,5159.25,5155,5157.75,5128.549013444978
1692822900,5157.75,5160.75,5157.25,5160.5,5128.603679414235
1692823200,5160.5,5167.25,5160.25,5166.75,5128.815260198401
1692823500,5166.75,5168.75,5166.75,5166.75,5129.182019998389
1692823800,5166.75,5169,5166.75,5168.5,5129.301538556496
1692824100,5168.25,5170.5,5167.5,5169.75,5129.58768402806
1692828000,5164.75,5167,5163.25,5166,5165.416666666667
1692828300,5166,5166.5,5164.5,5165.75,5165.466937587799
1692828600,5166,5166.25,5163.5,5163.75,5165.120828501482
1692828900,5163.5,5163.75,5160.5,5161.5,5164.212516733602
1692829200,5161.5,5161.5,5159,5160,5163.521637191855
1692829500,5160,5163,5159.75,5162.5,5163.304712956432
1692829800,5162.5,5163.5,5160.75,5161.25,5163.1716009776965
1692830100,5161.25,5162,5160.75,5161.75,5163.119497972353
1692830400,5161.75,5162.25,5161.5,5162,5163.074663019008
1692830700,5162,5162.75,5161.25,5162.75,5163.03769257989
1692831000,5162.5,5163.75,5162,5163.5,5163.039455435181
1692831300,5163.25,5164.25,5163.25,5163.75,5163.065775879449
1692831600,5163.75,5164.5,5163.5,5164.5,5163.123277447398
1692831900,5164.5,5164.75,5162.75,5164,5163.152403691998
1692832200,5164,5164.25,5163.5,5163.75,5163.170794892366
1692832500,5163.75,5163.75,5163.25,5163.75,5163.177603173561
1692832800,5163.75,5164.5,5163.25,5164,5163.202354473819
1692833100,5164,5165.25,5163.5,5163.75,5163.2447701498595
1692833400,5163.75,5164,5163.25,5163.75,5163.253529855039
1692833700,5164,5164.25,5162.75,5163.25,5163.256969114594
1692834000,5163,5163.5,5163,5163.25,5163.256876604223
1692834300,5163.25,5163.5,5163,5163.25,5163.256745964636
1692834600,5163,5163.5,5162,5162.5,5163.238500409725
1692834900,5162.5,5164.25,5162.25,5163.75,5163.243145340074
1692835200,5163.75,5165,5162.75,5162.75,5163.257882374577
1692835500,5162.5,5163.75,5162.25,5163,5163.24771964478
1692835800,5163,5165.5,5163,5165.5,5163.295607950843
1692836100,5165.25,5165.5,5163.75,5164.5,5163.350143396339
1692836400,5164.5,5166,5163.75,5165.75,5163.408609457245
1692836700,5165.75,5165.75,5164,5164.5,5163.447114780204
1692837000,5164.75,5164.75,5163.75,5164.25,5163.458393587573
1692837300,5164.25,5165,5164.25,5164.75,5163.472358354435
1692837600,5164.5,5165.25,5163.25,5163.75,5163.485015730817
1692837900,5163.75,5164,5163,5163.75,5163.4863958990545
1692838200,5163.75,5165,5163.5,5164.5,5163.499708907434
1692838500,5164.75,5165.5,5164.25,5165,5163.525464903591
1692838800,5164.75,5165.25,5164.5,5164.75,5163.544762530506
1692839100,5164.5,5164.75,5163.5,5163.5,5163.552139299823
1692839400,5163.75,5163.75,5163,5163.5,5163.550295231528
1692839700,5163.5,5163.5,5162.25,5163.25,5163.540466428997
1692840000,5163,5163.25,5162,5163.25,5163.52267382591
1692840300,5163.25,5164.5,5163.25,5163.75,5163.527666643871
1692840600,5164,5164.5,5163.75,5164,5163.540275596254
1692840900,5164.25,5166.75,5164.25,5166.5,5163.6175821573515
1692841200,5166.5,5167.25,5166,5166.25,5163.726491211718
1692841500,5166.5,5166.75,5164.75,5165.25,5163.782177446904
1692841800,5165.25,5166.75,5164.5,5166.25,5163.822006305109
1692842100,5166.5,5166.75,5165.25,5165.75,5163.87174678285
1692842400,5165.75,5168,5165.25,5166.5,5163.952291964128
1692842700,5166.5,5167.25,5166.25,5167.25,5163.99555377768
1692843000,5167.25,5168.75,5167,5168,5164.093228241962
1692843300,5168,5169.75,5167.75,5168.5,5164.215948061468
1692843600,5168.75,5168.75,5167,5167,5164.272715378941
1692843900,5167.25,5167.75,5167,5167.75,5164.318972661239
1692844200,5167.75,5169.25,5167.75,5169,5164.395576849592
1692844500,5169,5169.25,5168.5,5169,5164.437327160495
1692844800,5169,5169.25,5168.5,5168.75,5164.478083694156
1692845100,5168.75,5170,5168.75,5169.5,5164.562277580073
1692845400,5169.75,5172,5169,5171.5,5164.846861012282
1692845700,5171.5,5173,5170.5,5172.75,5165.109394241051
1692846000,5173,5173,5171.5,5172.5,5165.251946221404
1692846300,5172.5,5173.5,5172.25,5173,5165.4080932857505
1692846600,5172.75,5173.25,5172.75,5173,5165.463487628288
1692846900,5173,5174.75,5172.5,5172.5,5165.660507149563
1692847200,5172.25,5174.25,5172.25,5174.25,5165.754165566457
1692847500,5174.25,5174.5,5173.5,5173.75,5165.86553037892
1692847800,5173.75,5174,5172.75,5173.5,5165.958912918737
1692848100,5173.5,5173.5,5172.25,5172.5,5166.033337247305
1692848400,5172.5,5172.75,5172,5172,5166.079825771115
1692848700,5172.25,5172.25,5171.25,5171.5,5166.165941543954
1692849000,5171.75,5171.75,5171,5171.5,5166.184851718466
1692849300,5171.5,5171.75,5171,5171.5,5166.20728583626
1692849600,5171.5,5171.5,5170.25,5170.5,5166.237593999134
1692849900,5170.75,5171.5,5170.75,5171.5,5166.272771082084
1692850200,5171.5,5172.75,5171.25,5172,5166.317120387737
1692850500,5171.75,5172.25,5171.25,5171.75,5166.340025703139
1692850800,5171.75,5171.75,5171.25,5171.5,5166.351735175825
1692851100,5171.5,5172.25,5171.5,5172,5166.360550827685
1692851400,5172,5172.5,5170.75,5171,5166.400284184365
1692851700,5170.75,5171.5,5170.75,5171.25,5166.426877177042
1692852000,5171.5,5171.75,5171,5171.5,5166.44521800536
1692852300,5171.5,5172.75,5171.5,5172.75,5166.484402916173
1692852600,5172.75,5173.5,5172.5,5173.5,5166.541245355923
1692852900,5173.5,5174.5,5173,5174,5166.628868098502
1692853200,5174.25,5177.75,5173.75,5174.5,5166.93073224936
1692853500,5174.5,5174.75,5173.75,5174.25,5167.01465808086
1692853800,5174.25,5174.5,5173.25,5173.5,5167.056745527858
1692854100,5173.5,5174,5173.25,5173.75,5167.083692474944
1692854400,5173.75,5175,5173.25,5174.75,5167.146357422896
1692854700,5174.75,5175.5,5173.75,5175,5167.2369536988745
1692855000,5175,5176.75,5174.75,5176.5,5167.336087654839
1692855300,5176.25,5176.5,5175,5175.25,5167.386677771195
1692855600,5175.25,5175.5,5173.75,5174,5167.468910926092
1692855900,5173.75,5174.75,5173.25,5174.25,5167.543137224215
1692856200,5174.25,5174.75,5173.75,5174.25,5167.610783599819
1692856500,5174.5,5176.5,5174.5,5175.5,5167.719753341076
1692856800,5175.25,5175.75,5172,5172.25,5167.8625253141945
1692857100,5172,5172.5,5170.25,5171.75,5167.927322520257
1692857400,5171.75,5172.75,5171.75,5172.25,5167.97533698765
1692857700,5172.25,5173,5170.75,5171.25,5168.014007356099
1692858000,5171.25,5172.5,5171.25,5172,5168.036552599128
1692858300,5171.75,5173,5171.25,5171.25,5168.0687455030275
1692858600,5171.25,5172.5,5170.75,5171.25,5168.120617904932
1692858900,5171.25,5173.25,5171,5172.5,5168.166912825445
1692859200,5172.75,5173,5172,5173,5168.218251273345
1692859500,5172.75,5172.75,5171.75,5172.75,5168.264217266703
1692859800,5172.5,5173.75,5172.25,5172.75,5168.319001376222
1692860100,5172.75,5172.75,5170.75,5171.5,5168.368176367997
1692860400,5171.5,5177.25,5171.5,5177,5168.712943059732
1692860700,5177,5179.75,5175.25,5176.25,5169.282032278362
1692861000,5176,5176.25,5170,5171,5169.4436734835845
1692861300,5171.25,5171.5,5165.25,5166.75,5169.352976893791
1692861600,5167,5171.75,5166.25,5171.75,5169.371028720295
1692861900,5172,5174.5,5170.75,5172,5169.457251229958
1692862200,5172,5172.25,5168,5168.75,5169.461591518773
1692862500,5168.5,5169.5,5167.5,5168,5169.445160728901
1692862800,5168.25,5171,5168,5170,5169.449630213423
1692863100,5170,5171.75,5168.5,5169,5169.453384186397
1692863400,5169,5169.25,5166.75,5167.25,5169.426345131132
1692863700,5167.25,5169,5167.25,5168.25,5169.415793167162
1692864000,5168.25,5174.25,5167.5,5173.75,5169.461492204317
1692864300,5173.75,5174.5,5171.25,5171.5,5169.506959937988
1692864600,5171.25,5171.25,5169,5169.5,5169.513079409088
1692864900,5169.5,5170.75,5168,5170.25,5169.51504923231
1692865200,5170,5172.5,5169.5,5171.75,5169.532050964255
1692865500,5171.75,5173.25,5171.25,5171.75,5169.556148032956
1692865800,5171.75,5172.5,5170.25,5170.75,5169.563482946197
1692866100,5170.75,5171.25,5168.75,5169.25,5169.564743257751
1692866400,5169.25,5169.75,5167.75,5168.25,5169.555733288432
1692866700,5168.25,5169.75,5167.75,5168,5169.548812349651
1692867000,5168,5168.25,5166.75,5167.75,5169.532309808722
1692867300,5168,5168.5,5167.25,5167.75,5169.521734380968
1692867600,5167.75,5169,5166.25,5166.5,5169.498647434204
1692867900,5166.5,5168,5165,5167.25,5169.465793561231
1692868200,5167.5,5167.75,5165.75,5166.5,5169.447837848832
1692868500,5166.5,5167,5163.5,5164.25,5169.381463902855
1692868800,5164,5165,5163,5164.75,5169.308093735261
1692869100,5164.75,5165,5163,5163.25,5169.2659628175525
1692869400,5163.25,5164,5159.5,5159.75,5169.1057665969865
1692869700,5160,5160.25,5158.25,5158.5,5168.907516289062
1692870000,5158.5,5159.75,5157.25,5159,5168.745899263896
1692870300,5159.25,5160.75,5158.75,5159.5,5168.65685714089
1692870600,5159.25,5161.25,5158.75,5160.75,5168.593019957624
1692870900,5160.5,5161,5159.5,5160.25,5168.537171749403
1692871200,5160,5163,5159.5,5162.75,5168.47277196097
1692871500,5162.5,5164,5162.25,5163.75,5168.432311230015
1692871800,5164,5166.25,5163.5,5164.25,5168.373622969482
1692872100,5164.25,5165.25,5163.25,5163.75,5168.32506563725
1692872400,5163.75,5164.25,5163.25,5163.5,5168.3017402344
1692872700,5163.5,5167.75,5163.5,5167.25,5168.27578135471
1692873000,5167,5167.5,5164.75,5164.75,5168.260287465344
1692873300,5164.75,5166,5164.5,5165.5,5168.247511738572
1692873600,5165.5,5168,5165,5167.25,5168.238186484372
1692873900,5167.25,5167.5,5166.25,5167,5168.23196100115
1692874200,5167.25,5168.5,5167,5167.5,5168.22873026621
1692874500,5167.5,5168.25,5166.5,5167.75,5168.225001133058
1692874800,5167.5,5167.5,5165.75,5166.75,5168.20918546297
1692875100,5166.75,5168,5166.5,5167.5,5168.205413595663
1692875400,5167.5,5169.75,5167.5,5169.25,5168.210565080631
1692875700,5169.25,5171,5169,5170.25,5168.228460732984
1692876000,5170.25,5170.25,5168.75,5169.25,5168.237554973656
1692876300,5169,5169.75,5167,5167,5168.234322098655
1692876600,5167.25,5169.25,5166.5,5169.25,5168.2350958585075
1692876900,5169,5169.25,5166,5166,5168.226376445031
1692877200,5166.25,5166.75,5163.75,5164.75,5168.190907764323
1692877500,5164.75,5166.25,5163.25,5164.75,5168.136547960327
1692877800,5164.75,5165.25,5162.75,5163.25,5168.1023280375975
1692878100,5163,5164.5,5162.5,5164,5168.062557226825
1692878400,5164,5164.5,5160.5,5161.25,5167.974211025994
1692878700,5161.25,5164,5159.5,5162.5,5167.863610074277
1692879000,5162.5,5163,5159.5,5159.5,5167.781576365286
1692879300,5159.75,5160.5,5158.5,5159.25,5167.634651059573
1692879600,5159,5160,5158,5158.5,5167.52301484597
1692879900,5158.5,5161.75,5158.5,5161.25,5167.440118187955
1692880200,5161.5,5162.75,5157.75,5159.5,5167.26932182717
1692880500,5159.75,5160.5,5157.25,5159.5,5167.117629859967
1692880800,5159.5,5160,5158,5159.25,5167.012751642934
1692881100,5159.25,5163,5158.5,5161.75,5166.930276925312
1692881400,5161.75,5162,5158.75,5158.75,5166.845002027576
1692881700,5158.75,5159,5156.25,5158.75,5166.66486908107
1692882000,5158.5,5161.5,5158,5161.5,5166.560092231129
1692882300,5161.5,5162.75,5160.25,5160.25,5166.495343477901
1692882600,5160,5161.75,5158.75,5161.25,5166.427474918722
1692882900,5161,5162,5159.25,5159.5,5166.315693819903
1692883200,5159.5,5160.75,5158,5158,5166.228625612804
1692883500,5158.25,5159.75,5156.25,5157.5,5166.0034901982
1692883800,5157.75,5161.25,5150,5150.5,5163.878847909264
1692884100,5150.5,5152,5148,5150.25,5162.3586297860675
1692884400,5150.25,5151,5145.5,5146.75,5161.2541786126085
1692884700,5146.75,5150.75,5145.25,5147,5160.40392228371
1692885000,5147,5154.5,5145.5,5154.5,5159.8687788593625
1692885300,5154.25,5160.75,5153.5,5160.25,5159.753480359013
1692885600,5160.25,5163,5155.25,5159.75,5159.726114502606
1692885900,5159.75,5160,5146.75,5147.75,5159.265058878664
1692886200,5147.75,5148,5141,5143.5,5158.3578266138875
1692886500,5143.25,5143.75,5138.75,5140.25,5157.511833380544
1692886800,5140,5144,5135.25,5135.75,5156.673000444465
1692887100,5135.5,5138.5,5132,5132,5155.641413391895
1692887400,5132,5133.25,5125.25,5128.25,5154.065735895244
1692887700,5128,5132.5,5127,5131.75,5153.184751403946
1692888000,5132,5133.25,5123,5125,5152.272646093602
1692888300,5125,5125,5121,5122.5,5151.3905088052015
1692888600,5122.5,5128.25,5122,5127.25,5150.619240876474
1692888900,5127,5129,5121,5121.75,5150.017923625254
1692889200,5121.75,5121.75,5113.75,5118,5148.719020524829
1692889500,5118,5120,5113.25,5116.25,5147.796047432725
1692889800,5116.25,5118.5,5112.75,5116.25,5147.039480876484
1692890100,5116,5118.75,5114,5116.5,5146.429586478334
1692890400,5116.5,5118.25,5114,5114.75,5145.9679906759475
1692890700,5115,5117.5,5111.5,5117,5145.337677746989
1692891000,5117,5117,5111.5,5112,5144.747989651035
1692891300,5112,5113.25,5108.25,5108.5,5143.929243708071
1692891600,5108.5,5111.25,5107,5108.25,5143.352206691518
1692891900,5108,5110,5105,5107.75,5142.72609587363
1692892200,5107.75,5108.25,5103.5,5104,5142.043487286908
1692892500,5104.25,5106,5102,5102.25,5141.46515376318
1692892800,5102.25,5106.5,5101.25,5103.75,5140.8173003955435
1692893100,5103.5,5110.25,5103.5,5107.75,5140.271352061059
1692893400,5107.5,5112.25,5107,5112,5139.927060642925
1692893700,5112.25,5114.5,5109.75,5111,5139.511836254738
1692894000,5111.25,5114.75,5111,5112.75,5139.25318275886
1692894300,5113,5114.5,5109.25,5110,5138.9725481022815
1692894600,5110.25,5113,5109.25,5111.5,5138.75262010717
1692894900,5111.5,5115.25,5111,5114,5138.518237093703
1692895200,5114,5118.5,5114,5116,5138.195516137219
1692895500,5116,5118.25,5113.5,5115.75,5137.966297480364
1692895800,5116,5117.25,5112.5,5113,5137.765150264987
1692896100,5113,5113,5108.75,5109,5137.501061672652
1692896400,5109.25,5111,5105,5106,5137.164144282141
1692896700,5105.75,5110,5105.5,5109.75,5136.925798170954
1692897000,5109.5,5111.25,5106.5,5108,5136.714043397228
1692897300,5108,5108,5104.5,5105.25,5136.4864492626
1692897600,5105.25,5106.25,5103.75,5105,5136.24586312942
1692897900,5105,5105,5100.25,5101.5,5135.888540555645
1692898200,5101.5,5106,5100.75,5102,5135.584003777331
1692898500,5102,5106.25,5101.25,5106,5135.356251515111
1692898800,5105.75,5107.25,5102.5,5102.75,5135.090805924464
1692899100,5103,5106.75,5103,5104,5134.8837482938025
1692899400,5103.75,5104.25,5102.25,5102.75,5134.71299551542
1692899700,5102.5,5103.75,5100.75,5103.75,5134.519776862755
1692900000,5103.75,5108.25,5103.5,5104.5,5134.217312490044
1692900300,5104.5,5106.5,5102.5,5104.75,5134.036244057781
1692900600,5104.75,5109.25,5104.5,5107.75,5133.866037837128
1692900900,5108,5108,5101.25,5101.5,5133.643152224231
1692901200,5101.5,5105.25,5101.25,5103.75,5133.4290486442305
1692901500,5104,5104,5100.25,5101.75,5133.24704774463
1692901800,5102,5104.25,5101.25,5102.5,5133.0777361299915
1692902100,5102.5,5102.75,5096.75,5098.5,5132.737042944145
1692902400,5098.25,5098.75,5095.5,5096,5132.355084356097
1692902700,5096,5100.75,5095.75,5097.5,5132.002673040394
1692903000,5097.25,5099.25,5096,5097,5131.7833187546585
1692903300,5097.25,5102.5,5095.5,5101,5131.474646681428
1692903600,5100.75,5102.5,5098.5,5099.25,5131.23433036281
1692903900,5099,5101.75,5097.5,5098,5131.041566521052
1692904200,5098,5101.25,5096.5,5099.75,5130.802656071304
1692904500,5099.75,5101.5,5099,5099.5,5130.631778121845
1692904800,5099.75,5103.75,5097.75,5098.25,5130.3466727280775
1692905100,5098.25,5099.5,5095.75,5097,5130.079512467707
