time,open,high,low,close,source_file
1643035500,4849.75,4857.0,4841.75,4845.75,es-m5-h22.csv
1643035800,4845.5,4849.75,4829.0,4842.0,es-m5-h22.csv
1643036100,4842.0,4857.0,4835.0,4835.75,es-m5-h22.csv
1643036400,4835.75,4848.0,4825.0,4826.25,es-m5-h22.csv
1643036700,4826.0,4832.25,4812.25,4813.25,es-m5-h22.csv
1643037000,4813.0,4825.0,4802.0,4823.0,es-m5-h22.csv
1643037300,4822.75,4825.25,4804.0,4804.75,es-m5-h22.csv
1643037600,4804.75,4830.75,4804.25,4830.5,es-m5-h22.csv
1643037900,4830.5,4842.0,4828.5,4831.25,es-m5-h22.csv
1643038200,4831.0,4845.5,4829.5,4839.5,es-m5-h22.csv
1643038500,4839.5,4852.75,4832.75,4844.75,es-m5-h22.csv
1643038800,4844.5,4854.0,4837.25,4853.0,es-m5-h22.csv
1643039100,4853.0,4853.75,4822.5,4827.5,es-m5-h22.csv
1643039400,4827.75,4846.0,4823.5,4845.5,es-m5-h22.csv
1643039700,4845.25,4847.5,4828.75,4832.5,es-m5-h22.csv
1643040000,4832.5,4832.75,4821.75,4825.25,es-m5-h22.csv
1643040300,4825.0,4825.5,4815.5,4819.0,es-m5-h22.csv
1643040600,4819.0,4821.75,4809.25,4813.75,es-m5-h22.csv
1643040900,4813.75,4820.75,4809.0,4816.0,es-m5-h22.csv
1643041200,4815.75,4827.0,4812.75,4816.75,es-m5-h22.csv
1643041500,4816.5,4822.0,4810.5,4821.75,es-m5-h22.csv
1643041800,4822.0,4825.0,4812.75,4816.75,es-m5-h22.csv
1643042100,4816.75,4820.25,4799.5,4806.5,es-m5-h22.csv
1643042400,4806.5,4807.0,4789.0,4794.5,es-m5-h22.csv
1643042700,4794.5,4798.75,4774.0,4774.5,es-m5-h22.csv
1643043000,4774.25,4796.75,4773.25,4796.0,es-m5-h22.csv
1643043300,4795.75,4802.75,4792.5,4802.5,es-m5-h22.csv
1643043600,4802.5,4802.5,4786.5,4788.25,es-m5-h22.csv
1643043900,4788.25,4793.5,4775.75,4777.75,es-m5-h22.csv
1643044200,4777.75,4784.0,4763.0,4769.25,es-m5-h22.csv
1643044500,4769.25,4770.25,4753.75,4761.25,es-m5-h22.csv
1643044800,4761.0,4774.0,4756.0,4763.0,es-m5-h22.csv
1643045100,4763.0,4776.5,4751.75,4770.25,es-m5-h22.csv
1643045400,4770.0,4774.5,4763.25,4771.75,es-m5-h22.csv
1643045700,4771.75,4771.75,4757.75,4766.0,es-m5-h22.csv
1643046000,4766.25,4785.0,4758.5,4782.0,es-m5-h22.csv
1643046300,4781.75,4789.0,4779.5,4785.5,es-m5-h22.csv
1643046600,4785.25,4804.0,4777.5,4802.75,es-m5-h22.csv
1643046900,4802.75,4807.75,4794.5,4797.25,es-m5-h22.csv
1643047200,4797.0,4804.25,4791.5,4803.0,es-m5-h22.csv
1643047500,4802.75,4822.75,4797.0,4815.5,es-m5-h22.csv
1643047800,4815.5,4825.5,4811.75,4825.0,es-m5-h22.csv
1643048100,4825.0,4836.25,4822.0,4834.25,es-m5-h22.csv
1643048400,4834.25,4836.25,4812.5,4813.75,es-m5-h22.csv
1643048700,4813.75,4821.25,4805.0,4807.0,es-m5-h22.csv
1643049000,4807.25,4830.75,4806.0,4829.5,es-m5-h22.csv
1643049300,4829.25,4830.25,4812.0,4828.75,es-m5-h22.csv
1643049600,4829.0,4830.25,4815.25,4819.5,es-m5-h22.csv
1643049900,4819.5,4843.0,4818.5,4842.5,es-m5-h22.csv
1643050200,4842.5,4850.5,4839.5,4848.0,es-m5-h22.csv
1643050500,4848.25,4857.75,4844.25,4857.0,es-m5-h22.csv
1643050800,4857.0,4875.0,4855.25,4860.5,es-m5-h22.csv
1643051100,4860.5,4869.75,4859.25,4865.5,es-m5-h22.csv
1643051400,4865.75,4872.25,4844.0,4848.0,es-m5-h22.csv
1643051700,4848.25,4853.5,4837.75,4840.25,es-m5-h22.csv
1643052000,4840.5,4851.5,4825.0,4825.5,es-m5-h22.csv
1643052300,4825.5,4834.75,4822.25,4829.0,es-m5-h22.csv
1643052600,4829.25,4842.75,4827.25,4829.0,es-m5-h22.csv
1643052900,4829.25,4832.75,4811.0,4817.5,es-m5-h22.csv
1643053200,4817.25,4821.75,4813.0,4816.0,es-m5-h22.csv
1643053500,4816.25,4828.0,4804.5,4826.75,es-m5-h22.csv
1643053800,4827.0,4836.0,4819.25,4834.75,es-m5-h22.csv
1643054100,4834.75,4850.5,4828.25,4847.25,es-m5-h22.csv
1643054400,4847.25,4861.75,4846.0,4852.25,es-m5-h22.csv
1643054700,4852.25,4854.75,4843.5,4853.25,es-m5-h22.csv
1643055000,4853.25,4869.0,4852.5,4868.0,es-m5-h22.csv
1643055300,4868.25,4880.5,4855.5,4859.25,es-m5-h22.csv
1643055600,4859.25,4879.0,4859.25,4873.5,es-m5-h22.csv
1643055900,4873.25,4884.75,4864.25,4875.0,es-m5-h22.csv
1643056200,4875.0,4907.5,4866.0,4906.25,es-m5-h22.csv
1643056500,4906.25,4913.0,4897.0,4911.5,es-m5-h22.csv
1643056800,4911.75,4914.0,4890.25,4897.25,es-m5-h22.csv
1643057100,4897.25,4923.75,4896.25,4923.0,es-m5-h22.csv
1643057400,4923.0,4945.75,4922.75,4935.75,es-m5-h22.csv
1643057700,4936.0,4949.0,4925.5,4943.75,es-m5-h22.csv
1643058000,4943.5,4944.75,4934.5,4939.25,es-m5-h22.csv
1643058300,4939.0,4939.5,4931.5,4932.5,es-m5-h22.csv
1643058600,4932.25,4948.0,4930.5,4944.5,es-m5-h22.csv
1643058900,4944.75,4950.25,4944.5,4946.25,es-m5-h22.csv
1643059200,4946.25,4949.5,4944.5,4945.25,es-m5-h22.csv
1643059500,4945.0,4945.25,4941.0,4941.5,es-m5-h22.csv
1643059800,4941.5,4943.75,4939.5,4941.5,es-m5-h22.csv
1643060100,4941.25,4941.5,4939.25,4940.5,es-m5-h22.csv
1643060400,4940.5,4942.5,4938.25,4939.0,es-m5-h22.csv
1643060700,4939.0,4944.5,4939.0,4944.0,es-m5-h22.csv
1643061000,4944.0,4950.25,4943.75,4950.25,es-m5-h22.csv
1643061300,4950.25,4950.5,4946.5,4946.5,es-m5-h22.csv
1643065200,4941.75,4944.25,4937.25,4937.25,es-m5-h22.csv
1643065500,4937.5,4944.25,4937.5,4939.5,es-m5-h22.csv
1643065800,4939.75,4945.5,4939.0,4944.25,es-m5-h22.csv
1643066100,4944.25,4945.75,4939.25,4940.5,es-m5-h22.csv
1643066400,4940.75,4940.75,4935.25,4936.25,es-m5-h22.csv
1643066700,4936.25,4937.0,4929.25,4929.5,es-m5-h22.csv
1643067000,4929.5,4930.75,4922.25,4926.5,es-m5-h22.csv
1643067300,4926.25,4932.0,4925.75,4930.75,es-m5-h22.csv
1643067600,4930.75,4935.25,4930.75,4935.0,es-m5-h22.csv
1643067900,4935.0,4937.25,4934.0,4935.5,es-m5-h22.csv
1643068200,4935.0,4940.25,4932.5,4938.25,es-m5-h22.csv
1643068500,4938.75,4941.75,4936.25,4940.75,es-m5-h22.csv
1643068800,4941.0,4943.5,4932.75,4932.75,es-m5-h22.csv
1643069100,4932.75,4932.75,4925.0,4925.25,es-m5-h22.csv
1643069400,4925.25,4931.0,4924.75,4930.25,es-m5-h22.csv
1643069700,4930.25,4934.75,4929.25,4932.0,es-m5-h22.csv
1643070000,4932.0,4932.0,4926.75,4926.75,es-m5-h22.csv
1643070300,4926.5,4928.75,4923.5,4927.25,es-m5-h22.csv
1643070600,4927.25,4936.0,4926.25,4933.25,es-m5-h22.csv
1643070900,4933.25,4933.5,4925.5,4927.0,es-m5-h22.csv
1643071200,4927.0,4930.5,4922.75,4924.75,es-m5-h22.csv
1643071500,4924.75,4924.75,4920.5,4920.5,es-m5-h22.csv
1643071800,4920.75,4920.75,4913.5,4915.25,es-m5-h22.csv
1643072100,4915.25,4915.5,4904.5,4906.0,es-m5-h22.csv
1643072400,4906.0,4910.75,4900.5,4901.75,es-m5-h22.csv
1643072700,4902.0,4908.5,4900.75,4901.0,es-m5-h22.csv
1643073000,4901.0,4904.75,4894.25,4894.5,es-m5-h22.csv
1643073300,4894.75,4906.75,4894.5,4902.75,es-m5-h22.csv
1643073600,4903.0,4908.5,4902.0,4905.75,es-m5-h22.csv
1643073900,4905.5,4913.0,4904.25,4909.5,es-m5-h22.csv
1643074200,4909.5,4910.5,4902.25,4906.25,es-m5-h22.csv
1643074500,4906.25,4906.25,4900.5,4901.25,es-m5-h22.csv
1643074800,4901.0,4903.0,4896.75,4901.0,es-m5-h22.csv
1643075100,4901.0,4911.0,4898.5,4910.25,es-m5-h22.csv
1643075400,4910.25,4912.0,4905.5,4907.5,es-m5-h22.csv
1643075700,4907.5,4909.25,4901.25,4907.75,es-m5-h22.csv
1643076000,4907.75,4907.75,4900.75,4903.25,es-m5-h22.csv
1643076300,4903.25,4904.5,4899.25,4900.25,es-m5-h22.csv
1643076600,4900.5,4905.5,4898.75,4901.5,es-m5-h22.csv
1643076900,4901.5,4903.25,4897.75,4898.5,es-m5-h22.csv
1643077200,4898.5,4899.25,4894.0,4896.75,es-m5-h22.csv
1643077500,4896.75,4900.75,4896.25,4897.75,es-m5-h22.csv
1643077800,4898.0,4905.0,4897.75,4903.25,es-m5-h22.csv
1643078100,4903.0,4904.5,4898.25,4898.75,es-m5-h22.csv
1643078400,4898.75,4901.25,4895.5,4896.25,es-m5-h22.csv
1643078700,4896.0,4901.5,4895.75,4901.0,es-m5-h22.csv
1643079000,4900.75,4903.75,4900.0,4902.25,es-m5-h22.csv
1643079300,4902.25,4908.5,4899.25,4907.25,es-m5-h22.csv
1643079600,4907.25,4907.25,4897.75,4898.0,es-m5-h22.csv
1643079900,4898.0,4899.5,4896.25,4896.5,es-m5-h22.csv
1643080200,4896.5,4896.5,4889.75,4891.25,es-m5-h22.csv
1643080500,4891.25,4895.0,4889.0,4893.5,es-m5-h22.csv
1643080800,4893.5,4895.0,4891.0,4893.25,es-m5-h22.csv
1643081100,4893.25,4893.75,4891.0,4893.25,es-m5-h22.csv
1643081400,4893.25,4895.25,4889.0,4889.0,es-m5-h22.csv
1643081700,4889.0,4892.75,4888.5,4892.75,es-m5-h22.csv
1643082000,4892.75,4899.75,4892.75,4895.5,es-m5-h22.csv
1643082300,4895.25,4895.25,4889.0,4889.75,es-m5-h22.csv
1643082600,4889.5,4890.5,4888.0,4889.25,es-m5-h22.csv
1643082900,4889.25,4890.75,4888.25,4889.75,es-m5-h22.csv
1643083200,4890.0,4890.0,4888.0,4888.0,es-m5-h22.csv
1643083500,4888.25,4893.75,4887.5,4893.0,es-m5-h22.csv
1643083800,4893.25,4893.5,4889.5,4890.0,es-m5-h22.csv
1643084100,4889.75,4894.75,4889.5,4891.75,es-m5-h22.csv
1643084400,4891.75,4892.5,4889.75,4891.0,es-m5-h22.csv
1643084700,4890.75,4892.0,4890.5,4890.75,es-m5-h22.csv
1643085000,4890.75,4892.0,4883.25,4883.5,es-m5-h22.csv
1643085300,4883.5,4885.5,4881.25,4882.0,es-m5-h22.csv
1643085600,4882.25,4882.5,4877.75,4881.0,es-m5-h22.csv
1643085900,4881.0,4883.5,4879.5,4882.0,es-m5-h22.csv
1643086200,4881.75,4882.75,4879.5,4881.0,es-m5-h22.csv
1643086500,4881.0,4884.5,4881.0,4883.5,es-m5-h22.csv
1643086800,4883.25,4883.75,4876.25,4880.5,es-m5-h22.csv
1643087100,4880.25,4887.75,4879.75,4886.0,es-m5-h22.csv
1643087400,4886.0,4890.0,4885.25,4888.0,es-m5-h22.csv
1643087700,4887.75,4888.0,4884.5,4886.5,es-m5-h22.csv
1643088000,4886.25,4891.5,4886.25,4890.75,es-m5-h22.csv
1643088300,4891.0,4893.0,4888.25,4889.25,es-m5-h22.csv
1643088600,4889.25,4897.5,4887.5,4893.0,es-m5-h22.csv
1643088900,4893.0,4894.75,4892.25,4893.75,es-m5-h22.csv
1643089200,4893.5,4906.25,4893.25,4905.0,es-m5-h22.csv
1643089500,4904.75,4905.5,4899.25,4899.75,es-m5-h22.csv
1643089800,4900.0,4901.0,4897.25,4898.75,es-m5-h22.csv
1643090100,4898.5,4901.0,4897.25,4898.25,es-m5-h22.csv
1643090400,4898.25,4905.75,4893.0,4893.75,es-m5-h22.csv
1643090700,4893.75,4898.75,4892.25,4896.0,es-m5-h22.csv
1643091000,4896.0,4897.25,4890.75,4892.75,es-m5-h22.csv
1643091300,4892.75,4900.75,4891.5,4899.75,es-m5-h22.csv
1643091600,4899.5,4903.25,4896.75,4896.75,es-m5-h22.csv
1643091900,4897.0,4898.5,4894.25,4895.0,es-m5-h22.csv
1643092200,4895.25,4895.5,4891.5,4895.0,es-m5-h22.csv
1643092500,4895.0,4899.5,4894.0,4897.25,es-m5-h22.csv
1643092800,4896.75,4898.5,4895.25,4896.75,es-m5-h22.csv
1643093100,4897.0,4903.75,4895.0,4902.75,es-m5-h22.csv
1643093400,4903.0,4904.75,4900.5,4903.0,es-m5-h22.csv
1643093700,4902.5,4903.0,4897.25,4898.25,es-m5-h22.csv
1643094000,4898.5,4904.75,4894.0,4894.75,es-m5-h22.csv
1643094300,4895.0,4895.5,4883.5,4885.75,es-m5-h22.csv
1643094600,4885.5,4887.75,4877.5,4877.75,es-m5-h22.csv
1643094900,4878.0,4882.25,4871.75,4877.25,es-m5-h22.csv
1643095200,4877.0,4878.5,4867.75,4869.75,es-m5-h22.csv
1643095500,4869.75,4878.5,4869.75,4877.0,es-m5-h22.csv
1643095800,4876.75,4882.5,4875.0,4875.75,es-m5-h22.csv
1643096100,4875.75,4884.5,4875.75,4882.75,es-m5-h22.csv
1643096400,4882.5,4887.0,4881.75,4884.0,es-m5-h22.csv
1643096700,4884.25,4888.75,4882.75,4887.75,es-m5-h22.csv
1643097000,4887.5,4892.0,4886.0,4890.75,es-m5-h22.csv
1643097300,4891.0,4893.75,4886.75,4893.25,es-m5-h22.csv
1643097600,4893.25,4895.5,4885.25,4886.0,es-m5-h22.csv
1643097900,4886.0,4888.75,4876.25,4881.5,es-m5-h22.csv
1643098200,4881.75,4895.25,4880.25,4894.25,es-m5-h22.csv
1643098500,4893.75,4896.25,4884.25,4888.75,es-m5-h22.csv
1643098800,4889.0,4890.5,4877.5,4879.25,es-m5-h22.csv
1643099100,4879.5,4880.75,4868.75,4870.75,es-m5-h22.csv
1643099400,4871.0,4884.25,4870.5,4883.25,es-m5-h22.csv
1643099700,4883.0,4890.75,4881.25,4888.5,es-m5-h22.csv
1643100000,4888.25,4890.0,4885.0,4888.25,es-m5-h22.csv
1643100300,4888.25,4890.0,4883.5,4889.0,es-m5-h22.csv
1643100600,4889.0,4897.25,4885.75,4886.25,es-m5-h22.csv
1643100900,4886.5,4888.75,4880.75,4881.75,es-m5-h22.csv
1643101200,4881.75,4883.25,4876.0,4879.75,es-m5-h22.csv
1643101500,4879.5,4886.25,4878.0,4886.25,es-m5-h22.csv
1643101800,4886.0,4889.0,4880.25,4882.75,es-m5-h22.csv
1643102100,4882.25,4890.25,4881.0,4886.0,es-m5-h22.csv
1643102400,4886.0,4898.75,4885.5,4898.25,es-m5-h22.csv
1643102700,4898.75,4906.0,4897.0,4905.5,es-m5-h22.csv
1643103000,4905.5,4906.75,4900.75,4901.75,es-m5-h22.csv
1643103300,4902.0,4906.0,4901.0,4905.0,es-m5-h22.csv
1643103600,4905.0,4907.75,4900.25,4907.5,es-m5-h22.csv
1643103900,4907.5,4915.0,4907.5,4912.25,es-m5-h22.csv
1643104200,4911.75,4917.25,4910.25,4917.0,es-m5-h22.csv
1643104500,4917.0,4919.75,4910.75,4913.5,es-m5-h22.csv
1643104800,4913.5,4915.5,4908.25,4909.75,es-m5-h22.csv
1643105100,4909.75,4918.25,4907.0,4913.5,es-m5-h22.csv
1643105400,4913.25,4918.25,4912.25,4918.25,es-m5-h22.csv
1643105700,4918.25,4922.0,4916.0,4921.0,es-m5-h22.csv
1643106000,4920.5,4921.5,4916.0,4916.75,es-m5-h22.csv
1643106300,4916.5,4918.75,4914.25,4916.5,es-m5-h22.csv
1643106600,4916.75,4918.25,4911.5,4912.0,es-m5-h22.csv
1643106900,4912.25,4913.0,4901.0,4904.5,es-m5-h22.csv
1643107200,4904.5,4906.25,4900.75,4901.25,es-m5-h22.csv
1643107500,4900.75,4902.5,4893.25,4893.5,es-m5-h22.csv
1643107800,4893.75,4899.5,4893.5,4895.75,es-m5-h22.csv
1643108100,4896.0,4899.0,4891.25,4897.0,es-m5-h22.csv
1643108400,4896.75,4903.5,4893.5,4902.5,es-m5-h22.csv
1643108700,4902.5,4905.75,4898.75,4904.0,es-m5-h22.csv
1643109000,4903.75,4906.5,4901.75,4906.25,es-m5-h22.csv
1643109300,4906.0,4909.0,4899.5,4900.0,es-m5-h22.csv
1643109600,4900.25,4903.0,4898.5,4901.5,es-m5-h22.csv
1643109900,4901.75,4903.0,4898.5,4899.25,es-m5-h22.csv
1643110200,4899.25,4900.75,4891.25,4892.75,es-m5-h22.csv
1643110500,4892.75,4898.75,4890.5,4891.25,es-m5-h22.csv
1643110800,4891.5,4892.75,4881.25,4883.75,es-m5-h22.csv
1643111100,4883.75,4886.25,4882.0,4884.25,es-m5-h22.csv
1643111400,4884.5,4886.25,4883.0,4884.0,es-m5-h22.csv
1643111700,4883.75,4890.75,4881.5,4884.75,es-m5-h22.csv
1643112000,4884.75,4887.0,4878.25,4878.75,es-m5-h22.csv
1643112300,4879.25,4884.25,4877.75,4884.0,es-m5-h22.csv
1643112600,4884.0,4890.5,4883.25,4887.0,es-m5-h22.csv
1643112900,4886.75,4889.0,4885.25,4888.75,es-m5-h22.csv
1643113200,4888.5,4890.75,4880.25,4880.25,es-m5-h22.csv
1643113500,4880.5,4886.5,4880.5,4886.0,es-m5-h22.csv
1643113800,4886.0,4886.0,4878.0,4880.75,es-m5-h22.csv
1643114100,4880.5,4884.0,4878.0,4880.0,es-m5-h22.csv
1643114400,4879.75,4881.75,4873.5,4881.0,es-m5-h22.csv
1643114700,4881.5,4883.0,4877.25,4882.25,es-m5-h22.csv
1643115000,4882.0,4884.0,4880.75,4882.0,es-m5-h22.csv
1643115300,4882.25,4883.0,4877.25,4879.0,es-m5-h22.csv
1643115600,4879.25,4881.5,4872.5,4872.75,es-m5-h22.csv
1643115900,4873.0,4875.75,4858.0,4858.75,es-m5-h22.csv
1643116200,4858.5,4868.5,4858.0,4867.75,es-m5-h22.csv
1643116500,4868.0,4877.25,4867.5,4877.0,es-m5-h22.csv
1643116800,4877.0,4877.5,4871.0,4873.75,es-m5-h22.csv
1643117100,4874.0,4875.25,4864.0,4864.25,es-m5-h22.csv
1643117400,4864.0,4871.25,4862.0,4869.5,es-m5-h22.csv
1643117700,4869.75,4876.0,4869.5,4873.25,es-m5-h22.csv
1643118000,4873.5,4877.5,4870.25,4876.0,es-m5-h22.csv
1643118300,4875.75,4877.5,4872.25,4874.0,es-m5-h22.csv
1643118600,4873.75,4876.75,4869.5,4874.75,es-m5-h22.csv
1643118900,4875.0,4880.5,4872.75,4876.25,es-m5-h22.csv
1643119200,4876.5,4879.0,4872.5,4878.25,es-m5-h22.csv
1643119500,4878.25,4880.5,4874.0,4878.5,es-m5-h22.csv
1643119800,4878.25,4879.5,4872.75,4875.25,es-m5-h22.csv
1643120100,4875.25,4881.0,4873.25,4880.5,es-m5-h22.csv
1643120400,4880.5,4882.0,4876.5,4879.5,es-m5-h22.csv
1643120700,4879.25,4881.25,4874.25,4875.5,es-m5-h22.csv
1643121000,4875.25,4882.75,4864.5,4872.25,es-m5-h22.csv
1643121300,4872.5,4890.75,4868.25,4877.25,es-m5-h22.csv
1643121600,4877.25,4886.5,4862.5,4866.0,es-m5-h22.csv
1643121900,4865.75,4867.25,4840.5,4843.25,es-m5-h22.csv
1643122200,4843.25,4850.25,4827.75,4829.25,es-m5-h22.csv
1643122500,4829.25,4841.0,4829.25,4835.5,es-m5-h22.csv
1643122800,4835.0,4843.25,4817.75,4821.0,es-m5-h22.csv
1643123100,4821.0,4831.5,4815.5,4830.25,es-m5-h22.csv
1643123400,4830.0,4842.75,4820.0,4842.75,es-m5-h22.csv
1643123700,4842.5,4850.25,4835.5,4843.75,es-m5-h22.csv
1643124000,4844.0,4845.5,4834.0,4839.5,es-m5-h22.csv
1643124300,4839.5,4869.5,4837.0,4868.75,es-m5-h22.csv
1643124600,4868.75,4869.0,4861.5,4864.5,es-m5-h22.csv
1643124900,4864.5,4873.0,4847.75,4858.0,es-m5-h22.csv
1643125200,4858.0,4875.25,4854.25,4874.5,es-m5-h22.csv
1643125500,4874.75,4884.0,4867.0,4881.25,es-m5-h22.csv
1643125800,4881.25,4882.25,4863.75,4866.75,es-m5-h22.csv
1643126100,4867.0,4870.5,4852.5,4855.5,es-m5-h22.csv
1643126400,4855.25,4861.25,4851.0,4860.5,es-m5-h22.csv
1643126700,4860.5,4866.0,4845.0,4851.0,es-m5-h22.csv
1643127000,4851.25,4857.75,4843.25,4846.5,es-m5-h22.csv
1643127300,4846.25,4864.75,4842.5,4863.75,es-m5-h22.csv
1643127600,4863.75,4871.0,4862.0,4867.5,es-m5-h22.csv
1643127900,4867.25,4874.0,4859.5,4865.75,es-m5-h22.csv
1643128200,4865.75,4868.25,4854.75,4855.0,es-m5-h22.csv
1643128500,4855.0,4858.0,4836.25,4841.5,es-m5-h22.csv
1643128800,4841.25,4848.0,4837.5,4846.0,es-m5-h22.csv
1643129100,4846.0,4854.5,4844.25,4853.25,es-m5-h22.csv
1643129400,4853.0,4862.5,4849.75,4861.0,es-m5-h22.csv
1643129700,4861.0,4861.25,4840.5,4842.25,es-m5-h22.csv
1643130000,4842.0,4853.75,4838.75,4853.25,es-m5-h22.csv
1643130300,4853.25,4865.5,4853.0,4860.25,es-m5-h22.csv
1643130600,4860.25,4863.0,4854.25,4861.75,es-m5-h22.csv
1643130900,4862.0,4869.0,4847.25,4858.0,es-m5-h22.csv
1643131200,4858.5,4871.5,4855.5,4868.25,es-m5-h22.csv
1643131500,4868.25,4872.75,4863.5,4868.0,es-m5-h22.csv
1643131800,4868.0,4868.25,4853.5,4855.75,es-m5-h22.csv
1643132100,4855.75,4861.5,4855.0,4858.5,es-m5-h22.csv
1643132400,4858.75,4861.25,4848.75,4860.75,es-m5-h22.csv
1643132700,4860.75,4863.25,4847.0,4850.25,es-m5-h22.csv
1643133000,4850.0,4855.25,4846.0,4851.5,es-m5-h22.csv
1643133300,4851.75,4860.5,4844.25,4859.5,es-m5-h22.csv
1643133600,4859.5,4859.75,4847.5,4852.25,es-m5-h22.csv
1643133900,4852.5,4856.5,4845.25,4853.5,es-m5-h22.csv
1643134200,4853.5,4862.0,4851.5,4860.0,es-m5-h22.csv
1643134500,4860.25,4866.5,4856.25,4864.25,es-m5-h22.csv
1643134800,4864.5,4865.25,4859.5,4863.25,es-m5-h22.csv
1643135100,4863.25,4881.75,4860.0,4879.75,es-m5-h22.csv
1643135400,4879.75,4888.5,4876.0,4886.25,es-m5-h22.csv
1643135700,4886.5,4889.75,4879.5,4889.0,es-m5-h22.csv
1643136000,4889.0,4890.5,4881.25,4887.0,es-m5-h22.csv
1643136300,4887.0,4899.0,4883.5,4896.5,es-m5-h22.csv
1643136600,4896.75,4904.0,4894.25,4903.5,es-m5-h22.csv
1643136900,4903.75,4907.75,4897.75,4907.0,es-m5-h22.csv
1643137200,4907.0,4908.0,4896.25,4898.5,es-m5-h22.csv
1643137500,4898.5,4902.0,4893.5,4897.5,es-m5-h22.csv
1643137800,4897.75,4914.5,4896.75,4912.5,es-m5-h22.csv
1643138100,4912.5,4917.5,4910.25,4916.5,es-m5-h22.csv
1643138400,4916.75,4922.25,4914.75,4917.75,es-m5-h22.csv
1643138700,4918.0,4920.0,4911.75,4917.5,es-m5-h22.csv
1643139000,4917.5,4919.75,4905.25,4906.75,es-m5-h22.csv
1643139300,4907.0,4916.5,4907.0,4916.0,es-m5-h22.csv
1643139600,4916.0,4928.0,4916.0,4927.0,es-m5-h22.csv
1643139900,4927.25,4932.5,4925.5,4927.75,es-m5-h22.csv
1643140200,4927.75,4935.5,4925.25,4933.75,es-m5-h22.csv
1643140500,4933.75,4941.75,4931.0,4939.5,es-m5-h22.csv
1643140800,4939.5,4940.5,4926.75,4929.25,es-m5-h22.csv
1643141100,4929.5,4930.5,4916.25,4918.75,es-m5-h22.csv
1643141400,4918.75,4920.0,4912.75,4915.5,es-m5-h22.csv
1643141700,4915.25,4928.75,4915.25,4927.25,es-m5-h22.csv
1643142000,4927.25,4928.0,4910.5,4911.5,es-m5-h22.csv
1643142300,4911.5,4912.0,4895.5,4899.0,es-m5-h22.csv
1643142600,4899.0,4901.5,4890.75,4894.75,es-m5-h22.csv
1643142900,4894.25,4906.25,4887.0,4904.0,es-m5-h22.csv
1643143200,4903.75,4913.0,4899.5,4902.0,es-m5-h22.csv
1643143500,4902.0,4910.5,4894.75,4898.75,es-m5-h22.csv
1643143800,4898.5,4898.5,4879.0,4882.5,es-m5-h22.csv
1643144100,4882.75,4893.0,4880.0,4890.0,es-m5-h22.csv
1643144400,4890.0,4896.5,4876.5,4883.25,es-m5-h22.csv
1643144700,4883.0,4883.75,4869.5,4871.75,es-m5-h22.csv
1643145000,4871.5,4878.25,4870.75,4874.0,es-m5-h22.csv
1643145300,4874.25,4875.5,4867.25,4868.5,es-m5-h22.csv
1643145600,4868.0,4868.25,4862.25,4865.0,es-m5-h22.csv
1643145900,4865.0,4865.75,4860.25,4863.5,es-m5-h22.csv
1643146200,4863.25,4864.5,4852.25,4855.0,es-m5-h22.csv
1643146500,4855.0,4859.0,4854.5,4857.5,es-m5-h22.csv
1643146800,4857.75,4858.75,4854.5,4855.0,es-m5-h22.csv
1643147100,4855.25,4857.5,4844.5,4847.0,es-m5-h22.csv
1643147400,4847.0,4847.75,4835.5,4844.0,es-m5-h22.csv
1643147700,4844.0,4848.25,4838.75,4845.25,es-m5-h22.csv
1643151600,4847.75,4862.75,4847.5,4862.25,es-m5-h22.csv
1643151900,4862.25,4874.5,4859.5,4873.0,es-m5-h22.csv
1643152200,4873.0,4884.5,4872.0,4881.75,es-m5-h22.csv
1643152500,4882.0,4886.5,4877.0,4885.75,es-m5-h22.csv
1643152800,4885.5,4886.5,4882.25,4885.5,es-m5-h22.csv
1643153100,4885.5,4890.5,4879.0,4889.5,es-m5-h22.csv
1643153400,4889.5,4896.5,4886.75,4889.0,es-m5-h22.csv
1643153700,4888.75,4891.25,4887.0,4889.5,es-m5-h22.csv
1643154000,4889.25,4901.25,4888.75,4898.75,es-m5-h22.csv
1643154300,4898.5,4909.0,4898.5,4905.25,es-m5-h22.csv
1643154600,4905.0,4907.0,4901.25,4901.75,es-m5-h22.csv
1643154900,4901.75,4902.5,4893.5,4896.5,es-m5-h22.csv
1643155200,4896.5,4897.75,4887.25,4888.25,es-m5-h22.csv
1643155500,4888.25,4892.0,4886.5,4890.0,es-m5-h22.csv
1643155800,4890.0,4898.25,4889.0,4894.5,es-m5-h22.csv
1643156100,4894.5,4896.5,4881.5,4882.5,es-m5-h22.csv
1643156400,4882.25,4884.5,4879.5,4882.75,es-m5-h22.csv
1643156700,4882.75,4889.0,4879.5,4880.5,es-m5-h22.csv
1643157000,4880.5,4889.25,4872.75,4888.5,es-m5-h22.csv
1643157300,4888.75,4892.25,4884.5,4890.25,es-m5-h22.csv
1643157600,4890.25,4890.5,4881.5,4883.75,es-m5-h22.csv
1643157900,4883.5,4888.0,4883.25,4886.0,es-m5-h22.csv
1643158200,4886.25,4887.5,4882.0,4882.0,es-m5-h22.csv
1643158500,4882.0,4886.0,4879.5,4881.75,es-m5-h22.csv
1643158800,4881.75,4884.5,4878.5,4884.5,es-m5-h22.csv
