trade_key,time,open,high,low,close
0001_20260731010000,2026-07-31 01:50:00+00:00,0.0,7496.0,7494.25,7495.5
0001_20260731010000,2026-07-31 01:51:00+00:00,-1.999001e+37,7496.75,7495.0,7495.75
0001_20260731010000,2026-07-31 01:52:00+00:00,-1.999001e+37,7497.0,7495.5,7496.25
0001_20260731010000,2026-07-31 01:53:00+00:00,0.0,7497.25,7496.0,7496.25
0001_20260731010000,2026-07-31 01:54:00+00:00,0.0,7496.75,7495.25,7495.75
0001_20260731010000,2026-07-31 01:55:00+00:00,-1.999001e+37,7496.75,7495.25,7496.5
0001_20260731010000,2026-07-31 01:56:00+00:00,0.0,7498.0,7496.25,7497.75
0001_20260731010000,2026-07-31 01:57:00+00:00,-1.999001e+37,7497.75,7496.25,7497.25
0001_20260731010000,2026-07-31 01:58:00+00:00,-1.999001e+37,7497.5,7496.5,7496.75
0001_20260731010000,2026-07-31 01:59:00+00:00,0.0,7498.0,7496.25,7497.75
0001_20260731010000,2026-07-31 02:00:00+00:00,0.0,7500.75,7497.5,7499.5
0001_20260731010000,2026-07-31 02:01:00+00:00,-1.999001e+37,7499.75,7497.75,7498.0
0001_20260731010000,2026-07-31 02:02:00+00:00,0.0,7498.25,7497.0,7497.0
0001_20260731010000,2026-07-31 02:03:00+00:00,-1.999001e+37,7497.75,7495.75,7496.0
0001_20260731010000,2026-07-31 02:04:00+00:00,0.0,7496.5,7494.75,7495.25
0001_20260731010000,2026-07-31 02:05:00+00:00,0.0,7496.0,7494.25,7495.75
0001_20260731010000,2026-07-31 02:06:00+00:00,-1.999001e+37,7497.75,7495.25,7496.75
0001_20260731010000,2026-07-31 02:07:00+00:00,0.0,7498.25,7496.5,7496.75
0001_20260731010000,2026-07-31 02:08:00+00:00,-1.999001e+37,7497.25,7496.25,7496.75
0001_20260731010000,2026-07-31 02:09:00+00:00,0.0,7498.0,7496.5,7497.75
0001_20260731010000,2026-07-31 02:10:00+00:00,0.0,7497.75,7496.0,7496.5
0001_20260731010000,2026-07-31 02:11:00+00:00,0.0,7497.0,7495.25,7495.5
0001_20260731010000,2026-07-31 02:12:00+00:00,0.0,7496.0,7494.5,7495.75
0001_20260731010000,2026-07-31 02:13:00+00:00,0.0,7496.5,7495.0,7496.0
0001_20260731010000,2026-07-31 02:14:00+00:00,-1.999001e+37,7496.25,7494.5,7494.75
0001_20260731010000,2026-07-31 02:15:00+00:00,-1.999001e+37,7495.25,7493.0,7493.5
0001_20260731010000,2026-07-31 02:16:00+00:00,-1.999001e+37,7493.75,7492.5,7493.25
0001_20260731010000,2026-07-31 02:17:00+00:00,0.0,7493.5,7491.75,7493.0
0001_20260731010000,2026-07-31 02:18:00+00:00,-1.999001e+37,7493.25,7492.0,7493.25
0001_20260731010000,2026-07-31 02:19:00+00:00,0.0,7493.5,7491.5,7492.25
0001_20260731010000,2026-07-31 02:20:00+00:00,0.0,7494.0,7492.0,7492.75
0001_20260731010000,2026-07-31 02:21:00+00:00,0.0,7494.25,7492.25,7493.75
0001_20260731010000,2026-07-31 02:22:00+00:00,-1.999001e+37,7494.0,7493.0,7493.0
0001_20260731010000,2026-07-31 02:23:00+00:00,0.0,7493.5,7492.5,7493.0
0001_20260731010000,2026-07-31 02:24:00+00:00,0.0,7493.5,7491.5,7492.25
0001_20260731010000,2026-07-31 02:25:00+00:00,0.0,7492.75,7491.25,7491.75
0001_20260731010000,2026-07-31 02:26:00+00:00,0.0,7492.5,7491.75,7492.25
0001_20260731010000,2026-07-31 02:27:00+00:00,-1.999001e+37,7493.25,7492.0,7493.0
0001_20260731010000,2026-07-31 02:28:00+00:00,0.0,7493.25,7492.25,7492.5
0001_20260731010000,2026-07-31 02:29:00+00:00,0.0,7493.0,7491.75,7492.5
0001_20260731010000,2026-07-31 02:30:00+00:00,-1.999001e+37,7493.0,7491.25,7492.75
0001_20260731010000,2026-07-31 02:31:00+00:00,0.0,7493.75,7492.5,7492.75
0001_20260731010000,2026-07-31 02:32:00+00:00,0.0,7493.5,7492.5,7493.0
0001_20260731010000,2026-07-31 02:33:00+00:00,-1.999001e+37,7493.5,7492.5,7493.5
0001_20260731010000,2026-07-31 02:34:00+00:00,-1.999001e+37,7493.5,7492.25,7492.5
0001_20260731010000,2026-07-31 02:35:00+00:00,0.0,7492.5,7491.25,7491.5
0001_20260731010000,2026-07-31 02:36:00+00:00,-1.999001e+37,7491.75,7490.75,7491.5
0001_20260731010000,2026-07-31 02:37:00+00:00,-1.999001e+37,7491.5,7488.5,7488.75
0001_20260731010000,2026-07-31 02:38:00+00:00,0.0,7491.75,7488.75,7491.5
0001_20260731010000,2026-07-31 02:39:00+00:00,0.0,7491.5,7490.5,7491.0
0001_20260731010000,2026-07-31 02:40:00+00:00,0.0,7492.5,7490.75,7492.25
0001_20260731010000,2026-07-31 02:41:00+00:00,0.0,7492.5,7491.5,7491.5
0001_20260731010000,2026-07-31 02:42:00+00:00,0.0,7492.0,7490.25,7490.25
0001_20260731010000,2026-07-31 02:43:00+00:00,0.0,7491.25,7490.0,7491.25
0001_20260731010000,2026-07-31 02:44:00+00:00,-1.999001e+37,7492.5,7490.75,7492.25
0001_20260731010000,2026-07-31 02:45:00+00:00,-1.999001e+37,7493.75,7492.25,7493.25
0001_20260731010000,2026-07-31 02:46:00+00:00,0.0,7493.75,7492.75,7493.0
0001_20260731010000,2026-07-31 02:47:00+00:00,0.0,7493.0,7492.25,7493.0
0001_20260731010000,2026-07-31 02:48:00+00:00,0.0,7493.25,7490.75,7491.0
0001_20260731010000,2026-07-31 02:49:00+00:00,0.0,7491.25,7489.25,7489.75
0001_20260731010000,2026-07-31 02:50:00+00:00,-1.999001e+37,7490.5,7489.25,7490.25
0001_20260731010000,2026-07-31 02:51:00+00:00,0.0,7491.25,7489.75,7490.75
0001_20260731010000,2026-07-31 02:52:00+00:00,-1.999001e+37,7491.75,7490.25,7491.25
0001_20260731010000,2026-07-31 02:53:00+00:00,-1.999001e+37,7492.0,7490.75,7491.0
0001_20260731010000,2026-07-31 02:54:00+00:00,0.0,7491.75,7490.25,7490.5
0001_20260731010000,2026-07-31 02:55:00+00:00,0.0,7491.75,7490.0,7491.75
0001_20260731010000,2026-07-31 02:56:00+00:00,0.0,7492.25,7490.25,7491.5
0001_20260731010000,2026-07-31 02:57:00+00:00,0.0,7492.25,7491.0,7492.25
0001_20260731010000,2026-07-31 02:58:00+00:00,0.0,7493.25,7492.0,7492.25
0001_20260731010000,2026-07-31 02:59:00+00:00,0.0,7493.25,7492.0,7493.0
0001_20260731010000,2026-07-31 03:00:00+00:00,0.0,7493.25,7491.0,7491.75
0001_20260731010000,2026-07-31 03:01:00+00:00,0.0,7492.0,7490.25,7491.5
0001_20260731010000,2026-07-31 03:02:00+00:00,-1.999001e+37,7492.75,7491.25,7492.0
0001_20260731010000,2026-07-31 03:03:00+00:00,0.0,7493.0,7491.25,7492.75
0001_20260731010000,2026-07-31 03:04:00+00:00,0.0,7493.5,7492.25,7492.5
0001_20260731010000,2026-07-31 03:05:00+00:00,0.0,7492.75,7491.75,7492.25
0001_20260731010000,2026-07-31 03:06:00+00:00,0.0,7492.5,7491.5,7492.0
0001_20260731010000,2026-07-31 03:07:00+00:00,0.0,7492.75,7491.75,7492.25
0001_20260731010000,2026-07-31 03:08:00+00:00,0.0,7493.25,7492.0,7492.75
0001_20260731010000,2026-07-31 03:09:00+00:00,0.0,7493.0,7492.25,7492.5
0001_20260731010000,2026-07-31 03:10:00+00:00,0.0,7492.75,7491.0,7491.5
0001_20260731010000,2026-07-31 03:11:00+00:00,0.0,7493.75,7491.0,7492.5
0001_20260731010000,2026-07-31 03:12:00+00:00,0.0,7492.75,7489.0,7490.25
0001_20260731010000,2026-07-31 03:13:00+00:00,-1.999001e+37,7490.25,7489.25,7489.75
0001_20260731010000,2026-07-31 03:14:00+00:00,0.0,7491.5,7488.25,7491.25
0001_20260731010000,2026-07-31 03:15:00+00:00,0.0,7492.0,7491.0,7491.5
0001_20260731010000,2026-07-31 03:16:00+00:00,0.0,7493.75,7491.0,7493.5
0001_20260731010000,2026-07-31 03:17:00+00:00,0.0,7494.0,7493.25,7494.0
0001_20260731010000,2026-07-31 03:18:00+00:00,-1.999001e+37,7494.5,7493.5,7494.5
0001_20260731010000,2026-07-31 03:19:00+00:00,0.0,7496.0,7493.75,7495.5
0001_20260731010000,2026-07-31 03:20:00+00:00,0.0,7496.75,7495.5,7496.25
0001_20260731010000,2026-07-31 03:21:00+00:00,-1.999001e+37,7497.25,7495.75,7496.75
0001_20260731010000,2026-07-31 03:22:00+00:00,0.0,7497.5,7496.0,7496.25
0001_20260731010000,2026-07-31 03:23:00+00:00,0.0,7496.5,7495.0,7496.25
0001_20260731010000,2026-07-31 03:24:00+00:00,0.0,7496.5,7494.5,7495.5
0001_20260731010000,2026-07-31 03:25:00+00:00,0.0,7496.0,7494.75,7495.0
0001_20260731010000,2026-07-31 03:26:00+00:00,-1.999001e+37,7496.25,7495.0,7496.0
0001_20260731010000,2026-07-31 03:27:00+00:00,0.0,7496.25,7495.25,7495.75
0001_20260731010000,2026-07-31 03:28:00+00:00,-1.999001e+37,7497.25,7495.5,7497.0
0001_20260731010000,2026-07-31 03:29:00+00:00,0.0,7497.25,7495.75,7496.25
0001_20260731010000,2026-07-31 03:30:00+00:00,0.0,7498.0,7496.0,7497.75
0001_20260731010000,2026-07-31 03:31:00+00:00,0.0,7499.0,7497.0,7498.75
0001_20260731010000,2026-07-31 03:32:00+00:00,0.0,7498.75,7497.75,7497.75
0001_20260731010000,2026-07-31 03:33:00+00:00,0.0,7498.5,7497.0,7497.5
0001_20260731010000,2026-07-31 03:34:00+00:00,0.0,7498.0,7496.5,7496.75
0001_20260731010000,2026-07-31 03:35:00+00:00,-1.999001e+37,7497.75,7496.5,7497.25
0001_20260731010000,2026-07-31 03:36:00+00:00,-1.999001e+37,7498.25,7497.0,7497.5
0001_20260731010000,2026-07-31 03:37:00+00:00,0.0,7497.75,7496.75,7497.25
0001_20260731010000,2026-07-31 03:38:00+00:00,0.0,7497.5,7496.25,7497.25
0001_20260731010000,2026-07-31 03:39:00+00:00,0.0,7498.25,7497.0,7497.5
0001_20260731010000,2026-07-31 03:40:00+00:00,0.0,7498.0,7495.75,7497.0
0001_20260731010000,2026-07-31 03:41:00+00:00,0.0,7497.25,7495.75,7496.25
0001_20260731010000,2026-07-31 03:42:00+00:00,-1.999001e+37,7497.25,7496.25,7496.75
0001_20260731010000,2026-07-31 03:43:00+00:00,0.0,7497.5,7496.5,7497.0
0001_20260731010000,2026-07-31 03:44:00+00:00,0.0,7497.5,7496.5,7497.25
0001_20260731010000,2026-07-31 03:45:00+00:00,-1.999001e+37,7497.75,7496.5,7497.0
0001_20260731010000,2026-07-31 03:46:00+00:00,0.0,7497.25,7495.25,7495.75
0001_20260731010000,2026-07-31 03:47:00+00:00,0.0,7496.0,7494.25,7494.5
0001_20260731010000,2026-07-31 03:48:00+00:00,0.0,7495.25,7493.25,7494.75
0001_20260731010000,2026-07-31 03:49:00+00:00,-1.999001e+37,7495.5,7493.0,7493.5
0001_20260731010000,2026-07-31 03:50:00+00:00,-1.999001e+37,7495.25,7493.25,7494.5
0001_20260731010000,2026-07-31 03:51:00+00:00,0.0,7496.0,7494.0,7495.25
0001_20260731010000,2026-07-31 03:52:00+00:00,-1.999001e+37,7495.75,7494.75,7495.75
0001_20260731010000,2026-07-31 03:53:00+00:00,0.0,7497.75,7495.75,7497.5
0001_20260731010000,2026-07-31 03:54:00+00:00,0.0,7498.0,7496.75,7497.25
0001_20260731010000,2026-07-31 03:55:00+00:00,0.0,7497.75,7496.0,7496.25
0001_20260731010000,2026-07-31 03:56:00+00:00,-1.999001e+37,7497.5,7496.0,7497.25
0001_20260731010000,2026-07-31 03:57:00+00:00,0.0,7497.75,7497.0,7497.25
0001_20260731010000,2026-07-31 03:58:00+00:00,0.0,7498.0,7497.0,7497.5
0001_20260731010000,2026-07-31 03:59:00+00:00,0.0,7497.75,7496.75,7497.25
0001_20260731010000,2026-07-31 04:00:00+00:00,0.0,7497.25,7492.75,7493.25
0001_20260731010000,2026-07-31 04:01:00+00:00,0.0,7494.25,7492.25,7494.25
0001_20260731010000,2026-07-31 04:02:00+00:00,0.0,7494.5,7493.25,7494.25
0001_20260731010000,2026-07-31 04:03:00+00:00,0.0,7496.25,7494.0,7495.5
0001_20260731010000,2026-07-31 04:04:00+00:00,0.0,7495.75,7494.75,7495.5
0001_20260731010000,2026-07-31 04:05:00+00:00,0.0,7497.0,7495.25,7496.0
0001_20260731010000,2026-07-31 04:06:00+00:00,0.0,7496.75,7495.25,7496.5
0001_20260731010000,2026-07-31 04:07:00+00:00,0.0,7497.75,7496.0,7497.75
0001_20260731010000,2026-07-31 04:08:00+00:00,0.0,7498.5,7497.5,7497.75
0001_20260731010000,2026-07-31 04:09:00+00:00,0.0,7498.5,7497.25,7498.0
0001_20260731010000,2026-07-31 04:10:00+00:00,0.0,7498.5,7497.5,7498.0
0001_20260731010000,2026-07-31 04:11:00+00:00,0.0,7498.25,7496.75,7496.75
0001_20260731010000,2026-07-31 04:12:00+00:00,-1.999001e+37,7498.5,7496.75,7498.0
0001_20260731010000,2026-07-31 04:13:00+00:00,0.0,7498.5,7497.0,7498.0
0001_20260731010000,2026-07-31 04:14:00+00:00,0.0,7498.5,7497.5,7498.25
0001_20260731010000,2026-07-31 04:15:00+00:00,0.0,7498.25,7496.5,7497.0
0001_20260731010000,2026-07-31 04:16:00+00:00,0.0,7499.0,7497.0,7498.75
0001_20260731010000,2026-07-31 04:17:00+00:00,0.0,7499.0,7498.0,7498.75
0001_20260731010000,2026-07-31 04:18:00+00:00,0.0,7499.75,7498.25,7499.5
0001_20260731010000,2026-07-31 04:19:00+00:00,-1.999001e+37,7501.0,7499.0,7500.75
0001_20260731010000,2026-07-31 04:20:00+00:00,0.0,7501.75,7500.0,7501.5
0001_20260731010000,2026-07-31 04:21:00+00:00,-1.999001e+37,7501.75,7500.25,7500.75
0001_20260731010000,2026-07-31 04:22:00+00:00,0.0,7501.25,7500.0,7500.5
0001_20260731010000,2026-07-31 04:23:00+00:00,0.0,7501.0,7500.25,7500.75
0001_20260731010000,2026-07-31 04:24:00+00:00,0.0,7501.75,7500.25,7501.5
0001_20260731010000,2026-07-31 04:25:00+00:00,-1.999001e+37,7502.0,7500.75,7501.75
0001_20260731010000,2026-07-31 04:26:00+00:00,-1.999001e+37,7502.25,7500.75,7501.25
0001_20260731010000,2026-07-31 04:27:00+00:00,0.0,7502.25,7501.25,7502.0
0001_20260731010000,2026-07-31 04:28:00+00:00,-1.999001e+37,7503.25,7501.5,7502.5
0001_20260731010000,2026-07-31 04:29:00+00:00,-1.999001e+37,7503.25,7502.25,7503.0
0001_20260731010000,2026-07-31 04:30:00+00:00,-1.999001e+37,7503.25,7502.5,7502.75
0001_20260731010000,2026-07-31 04:31:00+00:00,0.0,7503.0,7502.25,7502.5
0001_20260731010000,2026-07-31 04:32:00+00:00,0.0,7504.25,7502.25,7503.75
0001_20260731010000,2026-07-31 04:33:00+00:00,-1.999001e+37,7505.5,7503.75,7504.5
0001_20260731010000,2026-07-31 04:34:00+00:00,0.0,7505.5,7504.0,7505.0
0001_20260731010000,2026-07-31 04:35:00+00:00,0.0,7505.5,7504.25,7505.25
0001_20260731010000,2026-07-31 04:36:00+00:00,0.0,7505.75,7504.75,7505.25
0001_20260731010000,2026-07-31 04:37:00+00:00,-1.999001e+37,7505.25,7503.75,7504.5
0001_20260731010000,2026-07-31 04:38:00+00:00,-1.999001e+37,7505.0,7504.0,7504.75
0001_20260731010000,2026-07-31 04:39:00+00:00,0.0,7507.25,7504.5,7506.75
0001_20260731010000,2026-07-31 04:40:00+00:00,0.0,7507.25,7506.75,7507.0
0001_20260731010000,2026-07-31 04:41:00+00:00,-1.999001e+37,7507.0,7506.0,7506.25
0001_20260731010000,2026-07-31 04:42:00+00:00,0.0,7507.25,7506.0,7507.0
0001_20260731010000,2026-07-31 04:43:00+00:00,0.0,7507.25,7506.0,7506.5
0001_20260731010000,2026-07-31 04:44:00+00:00,-1.999001e+37,7507.75,7506.5,7507.5
0001_20260731010000,2026-07-31 04:45:00+00:00,-1.999001e+37,7508.5,7507.25,7508.25
0001_20260731010000,2026-07-31 04:46:00+00:00,0.0,7508.5,7507.75,7508.25
0001_20260731010000,2026-07-31 04:47:00+00:00,-1.999001e+37,7508.5,7507.5,7507.5
0001_20260731010000,2026-07-31 04:48:00+00:00,-1.999001e+37,7508.0,7507.25,7507.5
0001_20260731010000,2026-07-31 04:49:00+00:00,0.0,7508.0,7507.5,7507.75
0001_20260731010000,2026-07-31 04:50:00+00:00,0.0,7508.0,7506.0,7507.5
0001_20260731010000,2026-07-31 04:51:00+00:00,0.0,7507.75,7506.5,7506.75
0001_20260731010000,2026-07-31 04:52:00+00:00,0.0,7507.25,7506.5,7507.25
0001_20260731010000,2026-07-31 04:53:00+00:00,0.0,7508.5,7506.75,7508.5
0001_20260731010000,2026-07-31 04:54:00+00:00,0.0,7508.75,7507.5,7508.25
0001_20260731010000,2026-07-31 04:55:00+00:00,0.0,7509.25,7508.0,7509.0
0001_20260731010000,2026-07-31 04:56:00+00:00,-1.999001e+37,7509.25,7508.5,7509.0
0001_20260731010000,2026-07-31 04:57:00+00:00,0.0,7509.5,7508.5,7509.0
0001_20260731010000,2026-07-31 04:58:00+00:00,0.0,7509.5,7508.75,7509.25
0001_20260731010000,2026-07-31 04:59:00+00:00,0.0,7509.25,7508.5,7508.75
0001_20260731010000,2026-07-31 05:00:00+00:00,0.0,7509.5,7508.25,7508.75
0001_20260731010000,2026-07-31 05:01:00+00:00,0.0,7509.5,7508.25,7509.25
0001_20260731010000,2026-07-31 05:02:00+00:00,-1.999001e+37,7509.25,7508.25,7508.25
0001_20260731010000,2026-07-31 05:03:00+00:00,-1.999001e+37,7509.0,7508.25,7509.0
0001_20260731010000,2026-07-31 05:04:00+00:00,0.0,7509.0,7508.25,7508.75
0001_20260731010000,2026-07-31 05:05:00+00:00,0.0,7509.0,7507.5,7508.0
0001_20260731010000,2026-07-31 05:06:00+00:00,0.0,7509.0,7508.0,7508.75
0001_20260731010000,2026-07-31 05:07:00+00:00,0.0,7509.5,7508.25,7508.75
0001_20260731010000,2026-07-31 05:08:00+00:00,0.0,7509.25,7508.5,7508.5
0001_20260731010000,2026-07-31 05:09:00+00:00,0.0,7509.0,7508.25,7509.0
0001_20260731010000,2026-07-31 05:10:00+00:00,0.0,7509.75,7508.25,7508.5
0001_20260731010000,2026-07-31 05:11:00+00:00,-1.999001e+37,7508.75,7507.5,7507.75
0001_20260731010000,2026-07-31 05:12:00+00:00,-1.999001e+37,7508.0,7507.0,7507.5
0001_20260731010000,2026-07-31 05:13:00+00:00,0.0,7508.0,7507.25,7507.5
0001_20260731010000,2026-07-31 05:14:00+00:00,0.0,7508.25,7507.0,7508.25
0001_20260731010000,2026-07-31 05:15:00+00:00,-1.999001e+37,7508.75,7508.0,7508.5
0001_20260731010000,2026-07-31 05:16:00+00:00,0.0,7508.5,7507.5,7507.75
0001_20260731010000,2026-07-31 05:17:00+00:00,-1.999001e+37,7508.25,7507.5,7507.5
0001_20260731010000,2026-07-31 05:18:00+00:00,0.0,7508.0,7507.25,7507.75
0001_20260731010000,2026-07-31 05:19:00+00:00,-1.999001e+37,7508.5,7507.5,7508.25
0001_20260731010000,2026-07-31 05:20:00+00:00,0.0,7509.5,7508.0,7509.0
0001_20260731010000,2026-07-31 05:21:00+00:00,0.0,7509.25,7508.25,7508.5
0001_20260731010000,2026-07-31 05:22:00+00:00,-1.999001e+37,7508.75,7508.0,7508.5
0001_20260731010000,2026-07-31 05:23:00+00:00,0.0,7509.25,7508.25,7509.0
0001_20260731010000,2026-07-31 05:24:00+00:00,0.0,7509.0,7508.0,7508.25
0001_20260731010000,2026-07-31 05:25:00+00:00,-1.999001e+37,7508.25,7507.5,7508.0
0001_20260731010000,2026-07-31 05:26:00+00:00,0.0,7508.5,7507.5,7508.5
0001_20260731010000,2026-07-31 05:27:00+00:00,0.0,7509.0,7507.75,7508.75
0001_20260731010000,2026-07-31 05:28:00+00:00,0.0,7510.5,7508.75,7510.25
0001_20260731010000,2026-07-31 05:29:00+00:00,0.0,7510.25,7509.0,7509.0
0001_20260731010000,2026-07-31 05:30:00+00:00,0.0,7510.25,7508.5,7509.0
0001_20260731010000,2026-07-31 05:31:00+00:00,-1.999001e+37,7509.25,7508.0,7508.25
0001_20260731010000,2026-07-31 05:32:00+00:00,-1.999001e+37,7508.5,7507.5,7508.0
0001_20260731010000,2026-07-31 05:33:00+00:00,0.0,7508.25,7507.25,7507.75
0001_20260731010000,2026-07-31 05:34:00+00:00,-1.999001e+37,7508.25,7506.0,7506.5
0001_20260731010000,2026-07-31 05:35:00+00:00,0.0,7506.75,7505.5,7506.5
0001_20260731010000,2026-07-31 05:36:00+00:00,-1.999001e+37,7506.75,7505.75,7506.0
0001_20260731010000,2026-07-31 05:37:00+00:00,-1.999001e+37,7507.5,7506.0,7507.0
0001_20260731010000,2026-07-31 05:38:00+00:00,0.0,7507.5,7506.75,7507.0
0001_20260731010000,2026-07-31 05:39:00+00:00,-1.999001e+37,7507.75,7506.0,7507.5
0001_20260731010000,2026-07-31 05:40:00+00:00,0.0,7510.75,7507.25,7509.75
0001_20260731010000,2026-07-31 05:41:00+00:00,-1.999001e+37,7510.0,7509.0,7510.0
0001_20260731010000,2026-07-31 05:42:00+00:00,0.0,7510.0,7508.75,7509.75
0001_20260731010000,2026-07-31 05:43:00+00:00,0.0,7510.0,7508.25,7508.5
0001_20260731010000,2026-07-31 05:44:00+00:00,0.0,7508.5,7506.5,7506.75
0001_20260731010000,2026-07-31 05:45:00+00:00,0.0,7507.5,7505.75,7507.25
0001_20260731010000,2026-07-31 05:46:00+00:00,-1.999001e+37,7507.5,7506.25,7506.75
0001_20260731010000,2026-07-31 05:47:00+00:00,0.0,7508.25,7505.75,7508.0
0001_20260731010000,2026-07-31 05:48:00+00:00,0.0,7508.75,7507.5,7508.75
0001_20260731010000,2026-07-31 05:49:00+00:00,0.0,7509.25,7508.5,7508.75
0001_20260731010000,2026-07-31 05:50:00+00:00,0.0,7508.75,7507.25,7507.5
0001_20260731010000,2026-07-31 05:51:00+00:00,0.0,7508.5,7507.0,7507.75
0001_20260731010000,2026-07-31 05:52:00+00:00,-1.999001e+37,7508.5,7507.0,7508.25
0001_20260731010000,2026-07-31 05:53:00+00:00,0.0,7509.25,7507.75,7509.0
0001_20260731010000,2026-07-31 05:54:00+00:00,-1.999001e+37,7509.75,7508.75,7509.25
0001_20260731010000,2026-07-31 05:55:00+00:00,0.0,7509.75,7507.0,7507.25
0001_20260731010000,2026-07-31 05:56:00+00:00,0.0,7507.5,7506.5,7507.5
0001_20260731010000,2026-07-31 05:57:00+00:00,-1.999001e+37,7508.25,7507.0,7507.5
0001_20260731010000,2026-07-31 05:58:00+00:00,0.0,7508.5,7507.25,7508.0
0001_20260731010000,2026-07-31 05:59:00+00:00,0.0,7508.5,7507.5,7508.25
0001_20260731010000,2026-07-31 06:00:00+00:00,0.0,7510.0,7507.25,7509.5
0001_20260731010000,2026-07-31 06:01:00+00:00,0.0,7509.75,7508.5,7508.5
0001_20260731010000,2026-07-31 06:02:00+00:00,0.0,7510.25,7508.25,7509.5
0001_20260731010000,2026-07-31 06:03:00+00:00,-1.999001e+37,7509.5,7507.75,7508.0
0001_20260731010000,2026-07-31 06:04:00+00:00,0.0,7508.25,7507.0,7507.75
0001_20260731010000,2026-07-31 06:05:00+00:00,-1.999001e+37,7509.25,7507.75,7508.75
0001_20260731010000,2026-07-31 06:06:00+00:00,0.0,7509.0,7508.25,7508.5
0001_20260731010000,2026-07-31 06:07:00+00:00,0.0,7509.25,7508.25,7509.0
0001_20260731010000,2026-07-31 06:08:00+00:00,-1.999001e+37,7509.75,7508.75,7509.0
0001_20260731010000,2026-07-31 06:09:00+00:00,0.0,7509.75,7508.75,7509.25
0001_20260731010000,2026-07-31 06:10:00+00:00,-1.999001e+37,7510.25,7508.5,7510.0
0001_20260731010000,2026-07-31 06:11:00+00:00,0.0,7510.5,7509.0,7509.75
0001_20260731010000,2026-07-31 06:12:00+00:00,-1.999001e+37,7510.5,7509.75,7510.25
0001_20260731010000,2026-07-31 06:13:00+00:00,0.0,7510.75,7509.75,7510.5
0001_20260731010000,2026-07-31 06:14:00+00:00,0.0,7511.25,7510.25,7510.25
0001_20260731010000,2026-07-31 06:15:00+00:00,0.0,7511.25,7510.0,7510.5
0001_20260731010000,2026-07-31 06:16:00+00:00,-1.999001e+37,7510.75,7510.25,7510.5
0001_20260731010000,2026-07-31 06:17:00+00:00,0.0,7511.0,7510.25,7510.5
0001_20260731010000,2026-07-31 06:18:00+00:00,0.0,7510.75,7509.75,7510.5
0001_20260731010000,2026-07-31 06:19:00+00:00,0.0,7511.0,7510.0,7510.0
0001_20260731010000,2026-07-31 06:20:00+00:00,0.0,7510.25,7508.75,7509.0
0001_20260731010000,2026-07-31 06:21:00+00:00,-1.999001e+37,7509.25,7508.25,7508.5
0001_20260731010000,2026-07-31 06:22:00+00:00,-1.999001e+37,7509.0,7508.0,7508.25
0001_20260731010000,2026-07-31 06:23:00+00:00,-1.999001e+37,7508.5,7507.5,7507.75
0001_20260731010000,2026-07-31 06:24:00+00:00,-1.999001e+37,7508.0,7506.75,7507.75
0001_20260731010000,2026-07-31 06:25:00+00:00,-1.999001e+37,7508.5,7507.5,7507.75
0001_20260731010000,2026-07-31 06:26:00+00:00,0.0,7508.5,7507.0,7507.75
0001_20260731010000,2026-07-31 06:27:00+00:00,0.0,7508.25,7506.5,7506.75
0001_20260731010000,2026-07-31 06:28:00+00:00,-1.999001e+37,7507.75,7506.5,7507.5
0001_20260731010000,2026-07-31 06:29:00+00:00,-1.999001e+37,7508.25,7506.75,7508.0
0001_20260731010000,2026-07-31 06:30:00+00:00,0.0,7508.25,7504.25,7504.25
0001_20260731010000,2026-07-31 06:31:00+00:00,-1.999001e+37,7505.25,7503.75,7504.25
0001_20260731010000,2026-07-31 06:32:00+00:00,0.0,7504.75,7503.25,7503.5
0001_20260731010000,2026-07-31 06:33:00+00:00,-1.999001e+37,7503.5,7500.25,7500.75
0001_20260731010000,2026-07-31 06:34:00+00:00,0.0,7501.0,7499.25,7499.75
0001_20260731010000,2026-07-31 06:35:00+00:00,0.0,7500.25,7496.25,7497.0
0001_20260731010000,2026-07-31 06:36:00+00:00,0.0,7498.0,7496.5,7497.75
0001_20260731010000,2026-07-31 06:37:00+00:00,0.0,7499.5,7496.75,7498.5
0001_20260731010000,2026-07-31 06:38:00+00:00,0.0,7499.0,7497.25,7497.5
0001_20260731010000,2026-07-31 06:39:00+00:00,0.0,7498.5,7495.5,7498.25
0001_20260731010000,2026-07-31 06:40:00+00:00,-1.999001e+37,7498.5,7497.0,7497.0
0001_20260731010000,2026-07-31 06:41:00+00:00,-1.999001e+37,7497.5,7495.0,7495.25
0001_20260731010000,2026-07-31 06:42:00+00:00,-1.999001e+37,7496.0,7494.75,7495.0
0001_20260731010000,2026-07-31 06:43:00+00:00,0.0,7495.75,7493.25,7495.75
