type,price,formation_time,breakout_time,retest_time
LLPB,20963.50,2024-11-27 07:00:00,2024-11-27 08:00:00,2024-11-27 13:00:00
LHPB,20839.25,2024-11-26 00:00:00,2024-11-26 01:00:00,2024-11-27 14:00:00
LHPB,20848.50,2024-11-26 01:00:00,2024-11-26 02:00:00,2024-11-27 14:00:00
LLPB,20839.00,2024-11-27 14:00:00,2024-11-27 15:00:00,2024-11-28 00:00:00
LLPB,20880.25,2024-11-26 11:00:00,2024-11-27 14:00:00,2024-11-28 14:00:00
LLPB,20903.75,2024-11-26 19:00:00,2024-11-27 14:00:00,2024-11-28 15:00:00
LLPB,20904.25,2024-11-27 09:00:00,2024-11-27 14:00:00,2024-11-28 15:00:00
LLPB,20905.25,2024-11-27 11:00:00,2024-11-27 14:00:00,2024-11-28 15:00:00
LLPB,20916.50,2024-11-27 12:00:00,2024-11-27 14:00:00,2024-11-29 03:00:00
LHPB,20892.25,2024-11-28 23:00:00,2024-11-29 02:00:00,2024-11-29 06:00:00
LHPB,20889.75,2024-11-29 00:00:00,2024-11-29 02:00:00,2024-11-29 07:00:00
LHPB,20877.00,2024-11-29 01:00:00,2024-11-29 02:00:00,2024-11-29 07:00:00
LLPB,20914.00,2024-11-29 04:00:00,2024-11-29 05:00:00,2024-11-29 14:00:00
LLPB,20941.00,2024-11-27 13:00:00,2024-11-27 14:00:00,2024-11-29 15:00:00
LLPB,20991.50,2024-11-27 02:00:00,2024-11-27 03:00:00,2024-11-29 16:00:00
LHPB,21221.00,2024-12-03 02:00:00,2024-12-03 03:00:00,2024-12-03 07:00:00
LHPB,21140.25,2024-11-14 16:00:00,2024-12-02 14:00:00,2024-12-03 14:00:00
LLPB,21285.25,2024-11-11 12:00:00,2024-11-11 14:00:00,2024-12-03 20:00:00
LLPB,21287.50,2024-11-11 13:00:00,2024-11-11 14:00:00,2024-12-03 20:00:00
LHPB,21496.75,2024-12-04 16:00:00,2024-12-04 19:00:00,2024-12-05 00:00:00
LHPB,21494.00,2024-12-04 18:00:00,2024-12-04 19:00:00,2024-12-05 07:00:00
LLPB,21459.00,2024-12-05 20:00:00,2024-12-05 21:00:00,2024-12-06 01:00:00
LHPB,21458.50,2024-12-06 00:00:00,2024-12-06 01:00:00,2024-12-06 10:00:00
LLPB,21524.00,2024-12-05 17:00:00,2024-12-05 18:00:00,2024-12-06 13:00:00
LLPB,21646.25,2024-12-09 07:00:00,2024-12-09 09:00:00,2024-12-09 14:00:00
LHPB,21567.25,2024-12-05 17:00:00,2024-12-06 14:00:00,2024-12-09 15:00:00
LHPB,21560.75,2024-12-05 18:00:00,2024-12-06 14:00:00,2024-12-09 15:00:00
LHPB,21529.75,2024-12-06 13:00:00,2024-12-06 14:00:00,2024-12-09 15:00:00
LHPB,21485.00,2024-12-06 12:00:00,2024-12-06 13:00:00,2024-12-09 16:00:00
LLPB,21573.00,2024-12-06 16:00:00,2024-12-09 15:00:00,2024-12-10 14:00:00
LLPB,21582.75,2024-12-09 14:00:00,2024-12-09 15:00:00,2024-12-10 14:00:00
LHPB,21487.75,2024-12-09 21:00:00,2024-12-10 10:00:00,2024-12-10 16:00:00
LHPB,21485.00,2024-12-10 01:00:00,2024-12-10 10:00:00,2024-12-10 16:00:00
LHPB,21477.00,2024-12-10 05:00:00,2024-12-10 10:00:00,2024-12-10 16:00:00
LHPB,21468.75,2024-12-10 06:00:00,2024-12-10 10:00:00,2024-12-10 16:00:00
LHPB,21466.50,2024-12-10 08:00:00,2024-12-10 10:00:00,2024-12-10 16:00:00
LHPB,21464.25,2024-12-10 09:00:00,2024-12-10 10:00:00,2024-12-10 16:00:00
LHPB,21368.25,2024-12-04 05:00:00,2024-12-04 08:00:00,2024-12-10 20:00:00
LHPB,21362.25,2024-12-04 06:00:00,2024-12-04 08:00:00,2024-12-10 20:00:00
LHPB,21359.00,2024-12-04 07:00:00,2024-12-04 08:00:00,2024-12-10 20:00:00
LLPB,21441.25,2024-12-09 20:00:00,2024-12-10 19:00:00,2024-12-10 23:00:00
LLPB,21444.00,2024-12-10 17:00:00,2024-12-10 19:00:00,2024-12-11 06:00:00
LLPB,21450.75,2024-12-10 18:00:00,2024-12-10 19:00:00,2024-12-11 09:00:00
LLPB,21680.50,2024-12-09 08:00:00,2024-12-09 09:00:00,2024-12-11 14:00:00
LHPB,21770.00,2024-12-11 16:00:00,2024-12-11 17:00:00,2024-12-11 21:00:00
LHPB,21736.25,2024-12-11 15:00:00,2024-12-11 16:00:00,2024-12-12 09:00:00
LHPB,21648.75,2024-12-09 14:00:00,2024-12-11 14:00:00,2024-12-12 13:00:00
LHPB,21631.50,2024-12-09 15:00:00,2024-12-11 14:00:00,2024-12-12 15:00:00
LHPB,21606.75,2024-12-10 15:00:00,2024-12-11 14:00:00,2024-12-12 21:00:00
LLPB,21738.25,2024-12-13 00:00:00,2024-12-13 01:00:00,2024-12-13 06:00:00
LLPB,21732.00,2024-12-13 01:00:00,2024-12-13 02:00:00,2024-12-13 06:00:00
LLPB,21778.75,2024-12-11 18:00:00,2024-12-11 21:00:00,2024-12-13 09:00:00
LLPB,21779.75,2024-12-11 19:00:00,2024-12-11 21:00:00,2024-12-13 09:00:00
LLPB,21787.50,2024-12-11 20:00:00,2024-12-11 21:00:00,2024-12-13 10:00:00
LLPB,21695.00,2024-12-12 18:00:00,2024-12-12 19:00:00,2024-12-13 15:00:00
LHPB,21719.25,2024-12-13 04:00:00,2024-12-13 05:00:00,2024-12-13 15:00:00
LHPB,21724.00,2024-12-13 05:00:00,2024-12-13 06:00:00,2024-12-13 15:00:00
LHPB,21749.75,2024-12-13 07:00:00,2024-12-13 08:00:00,2024-12-13 15:00:00
LHPB,21772.50,2024-12-12 06:00:00,2024-12-13 09:00:00,2024-12-13 15:00:00
LHPB,21770.75,2024-12-12 08:00:00,2024-12-13 09:00:00,2024-12-13 15:00:00
LHPB,21769.00,2024-12-13 00:00:00,2024-12-13 09:00:00,2024-12-13 15:00:00
LHPB,21766.25,2024-12-13 08:00:00,2024-12-13 09:00:00,2024-12-13 15:00:00
LLPB,21774.50,2024-12-13 20:00:00,2024-12-13 21:00:00,2024-12-15 23:00:00
LHPB,22396.50,2024-12-17 00:00:00,2024-12-17 01:00:00,2024-12-17 06:00:00
LLPB,22401.25,2024-12-17 05:00:00,2024-12-17 06:00:00,2024-12-17 10:00:00
LLPB,22411.00,2024-12-17 02:00:00,2024-12-17 05:00:00,2024-12-17 11:00:00
LLPB,22412.75,2024-12-17 03:00:00,2024-12-17 05:00:00,2024-12-17 11:00:00
LLPB,22414.00,2024-12-17 04:00:00,2024-12-17 05:00:00,2024-12-17 11:00:00
LLPB,22374.25,2024-12-17 10:00:00,2024-12-17 12:00:00,2024-12-17 16:00:00
LLPB,22374.75,2024-12-17 11:00:00,2024-12-17 12:00:00,2024-12-17 16:00:00
LHPB,22297.75,2024-12-18 00:00:00,2024-12-18 01:00:00,2024-12-18 13:00:00
LHPB,21913.50,2024-12-16 13:00:00,2024-12-16 14:00:00,2024-12-18 19:00:00
LHPB,21972.00,2024-12-16 14:00:00,2024-12-16 15:00:00,2024-12-18 19:00:00
LHPB,22024.25,2024-12-16 15:00:00,2024-12-16 16:00:00,2024-12-18 19:00:00
LHPB,22057.50,2024-12-16 16:00:00,2024-12-16 17:00:00,2024-12-18 19:00:00
LHPB,22087.75,2024-12-16 17:00:00,2024-12-16 18:00:00,2024-12-18 19:00:00
LHPB,21516.00,2024-12-10 16:00:00,2024-12-11 13:00:00,2024-12-18 20:00:00
LHPB,21502.50,2024-12-10 17:00:00,2024-12-11 13:00:00,2024-12-18 20:00:00
LHPB,21484.75,2024-12-10 18:00:00,2024-12-11 13:00:00,2024-12-18 20:00:00
LHPB,21460.00,2024-12-10 19:00:00,2024-12-11 13:00:00,2024-12-18 20:00:00
LHPB,21459.50,2024-12-11 11:00:00,2024-12-11 13:00:00,2024-12-18 20:00:00
LHPB,21448.50,2024-12-11 12:00:00,2024-12-11 13:00:00,2024-12-18 20:00:00
LHPB,21536.00,2024-12-11 13:00:00,2024-12-11 14:00:00,2024-12-18 20:00:00
LLPB,21642.25,2024-12-12 20:00:00,2024-12-12 21:00:00,2024-12-18 20:00:00
LHPB,21741.50,2024-12-13 17:00:00,2024-12-13 18:00:00,2024-12-18 20:00:00
LHPB,21824.00,2024-12-13 20:00:00,2024-12-16 09:00:00,2024-12-18 20:00:00
LHPB,21821.75,2024-12-16 02:00:00,2024-12-16 09:00:00,2024-12-18 20:00:00
LHPB,21819.75,2024-12-16 03:00:00,2024-12-16 09:00:00,2024-12-18 20:00:00
LHPB,21819.00,2024-12-16 08:00:00,2024-12-16 09:00:00,2024-12-18 20:00:00
LHPB,21866.50,2024-12-16 10:00:00,2024-12-16 12:00:00,2024-12-18 20:00:00
LHPB,21864.50,2024-12-16 11:00:00,2024-12-16 12:00:00,2024-12-18 20:00:00
LLPB,21604.25,2024-12-12 21:00:00,2024-12-18 20:00:00,2024-12-19 10:00:00
LLPB,21666.50,2024-12-13 16:00:00,2024-12-18 20:00:00,2024-12-19 12:00:00
LLPB,21679.50,2024-12-13 17:00:00,2024-12-18 20:00:00,2024-12-19 13:00:00
LLPB,21681.25,2024-12-13 18:00:00,2024-12-18 20:00:00,2024-12-19 14:00:00
LHPB,21508.75,2024-12-19 05:00:00,2024-12-19 07:00:00,2024-12-19 15:00:00
LHPB,21501.75,2024-12-19 06:00:00,2024-12-19 07:00:00,2024-12-19 15:00:00
LHPB,21268.50,2024-11-13 18:00:00,2024-12-03 20:00:00,2024-12-20 00:00:00
LHPB,21289.75,2024-12-03 20:00:00,2024-12-03 21:00:00,2024-12-20 00:00:00
LHPB,21262.75,2024-12-03 16:00:00,2024-12-03 20:00:00,2024-12-20 01:00:00
LHPB,21262.00,2024-12-03 19:00:00,2024-12-03 20:00:00,2024-12-20 01:00:00
LHPB,21120.75,2024-11-14 18:00:00,2024-12-02 14:00:00,2024-12-20 09:00:00
LHPB,21090.25,2024-11-14 19:00:00,2024-12-02 14:00:00,2024-12-20 11:00:00
LHPB,21081.00,2024-11-25 14:00:00,2024-12-02 14:00:00,2024-12-20 11:00:00
LHPB,21019.00,2024-11-27 02:00:00,2024-12-02 13:00:00,2024-12-20 12:00:00
LHPB,21017.50,2024-11-29 17:00:00,2024-12-02 13:00:00,2024-12-20 12:00:00
LHPB,21012.00,2024-12-02 12:00:00,2024-12-02 13:00:00,2024-12-20 12:00:00
LHPB,21036.75,2024-12-02 13:00:00,2024-12-02 14:00:00,2024-12-20 12:00:00
LLPB,21204.00,2024-12-20 03:00:00,2024-12-20 08:00:00,2024-12-20 13:00:00
LLPB,21219.50,2024-12-20 04:00:00,2024-12-20 08:00:00,2024-12-20 13:00:00
LLPB,21150.25,2024-12-20 08:00:00,2024-12-20 09:00:00,2024-12-20 13:00:00
LLPB,21305.75,2024-12-03 23:00:00,2024-12-20 00:00:00,2024-12-20 14:00:00
LLPB,21236.25,2024-12-20 06:00:00,2024-12-20 08:00:00,2024-12-20 14:00:00
LLPB,21257.25,2024-12-20 07:00:00,2024-12-20 08:00:00,2024-12-20 14:00:00
LLPB,21432.25,2024-12-19 05:00:00,2024-12-19 20:00:00,2024-12-20 15:00:00
LLPB,21432.50,2024-12-19 17:00:00,2024-12-19 20:00:00,2024-12-20 15:00:00
LLPB,21438.25,2024-12-19 18:00:00,2024-12-19 20:00:00,2024-12-20 15:00:00
LLPB,21461.25,2024-12-19 19:00:00,2024-12-19 20:00:00,2024-12-20 15:00:00
LLPB,21311.00,2024-12-18 21:00:00,2024-12-20 00:00:00,2024-12-20 15:00:00
LLPB,21345.75,2024-12-19 21:00:00,2024-12-20 00:00:00,2024-12-20 15:00:00
LLPB,21363.00,2024-12-19 23:00:00,2024-12-20 00:00:00,2024-12-20 15:00:00
LLPB,21751.75,2024-12-13 21:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,21762.00,2024-12-15 23:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,21783.25,2024-12-16 01:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,21784.25,2024-12-16 05:00:00,2024-12-18 20:00:00,2024-12-20 16:00:00
LLPB,21790.50,2024-12-16 06:00:00,2024-12-18 20:00:00,2024-12-20 17:00:00
LLPB,21792.75,2024-12-16 07:00:00,2024-12-18 20:00:00,2024-12-20 17:00:00
LLPB,21795.00,2024-12-16 08:00:00,2024-12-18 20:00:00,2024-12-20 17:00:00
LLPB,21806.50,2024-12-16 09:00:00,2024-12-18 20:00:00,2024-12-20 17:00:00
LHPB,21638.00,2024-12-19 15:00:00,2024-12-20 16:00:00,2024-12-20 20:00:00
LHPB,21628.75,2024-12-19 16:00:00,2024-12-20 16:00:00,2024-12-20 20:00:00
LHPB,21599.00,2024-12-19 18:00:00,2024-12-20 16:00:00,2024-12-20 20:00:00
LHPB,21598.50,2024-12-19 19:00:00,2024-12-20 16:00:00,2024-12-20 20:00:00
LHPB,21551.50,2024-12-20 15:00:00,2024-12-20 16:00:00,2024-12-20 20:00:00
LLPB,21649.00,2024-12-20 19:00:00,2024-12-20 20:00:00,2024-12-22 23:00:00
LHPB,21685.75,2024-12-23 03:00:00,2024-12-23 04:00:00,2024-12-23 08:00:00
LLPB,21837.75,2024-12-16 11:00:00,2024-12-18 20:00:00,2024-12-24 14:00:00
LLPB,21854.25,2024-12-16 12:00:00,2024-12-18 20:00:00,2024-12-24 14:00:00
LLPB,21867.00,2024-12-16 13:00:00,2024-12-18 20:00:00,2024-12-24 14:00:00
LLPB,21880.75,2024-12-16 14:00:00,2024-12-18 20:00:00,2024-12-24 14:00:00
LLPB,21902.50,2024-12-18 19:00:00,2024-12-18 20:00:00,2024-12-24 14:00:00
LLPB,21990.50,2024-12-16 16:00:00,2024-12-18 19:00:00,2024-12-24 16:00:00
LLPB,22038.25,2024-12-16 17:00:00,2024-12-18 19:00:00,2024-12-24 18:00:00
LLPB,22080.25,2024-12-16 18:00:00,2024-12-18 19:00:00,2024-12-25 23:00:00
LLPB,22095.50,2024-12-16 21:00:00,2024-12-18 19:00:00,2024-12-26 03:00:00
LHPB,22068.25,2024-12-26 00:00:00,2024-12-26 02:00:00,2024-12-26 07:00:00
LHPB,22065.50,2024-12-26 01:00:00,2024-12-26 02:00:00,2024-12-26 07:00:00
LHPB,21994.75,2024-12-24 16:00:00,2024-12-24 17:00:00,2024-12-26 08:00:00
LHPB,22034.25,2024-12-24 17:00:00,2024-12-24 18:00:00,2024-12-26 08:00:00
LHPB,21935.75,2024-12-18 20:00:00,2024-12-24 15:00:00,2024-12-26 09:00:00
LHPB,21907.50,2024-12-24 14:00:00,2024-12-24 15:00:00,2024-12-26 10:00:00
LLPB,22023.25,2024-12-24 18:00:00,2024-12-26 08:00:00,2024-12-26 16:00:00
LLPB,22043.25,2024-12-26 00:00:00,2024-12-26 08:00:00,2024-12-26 17:00:00
LLPB,22045.50,2024-12-26 01:00:00,2024-12-26 08:00:00,2024-12-26 17:00:00
LLPB,22051.00,2024-12-26 02:00:00,2024-12-26 08:00:00,2024-12-26 17:00:00
LLPB,22064.75,2024-12-26 07:00:00,2024-12-26 08:00:00,2024-12-26 17:00:00
LLPB,21946.50,2024-12-27 05:00:00,2024-12-27 06:00:00,2024-12-27 12:00:00
LHPB,21827.00,2024-12-24 13:00:00,2024-12-24 14:00:00,2024-12-27 14:00:00
LHPB,21641.00,2024-12-23 15:00:00,2024-12-23 16:00:00,2024-12-27 15:00:00
LLPB,21709.00,2024-12-24 00:00:00,2024-12-27 14:00:00,2024-12-27 19:00:00
LLPB,21720.25,2024-12-24 01:00:00,2024-12-27 14:00:00,2024-12-27 21:00:00
LLPB,21726.75,2024-12-24 04:00:00,2024-12-27 14:00:00,2024-12-27 21:00:00
LLPB,21738.25,2024-12-24 06:00:00,2024-12-27 14:00:00,2024-12-29 23:00:00
LLPB,21738.75,2024-12-24 08:00:00,2024-12-27 14:00:00,2024-12-29 23:00:00
LHPB,21716.50,2024-12-27 19:00:00,2024-12-27 21:00:00,2024-12-29 23:00:00
LHPB,21712.00,2024-12-27 20:00:00,2024-12-27 21:00:00,2024-12-29 23:00:00
LHPB,21579.50,2024-12-27 17:00:00,2024-12-27 18:00:00,2024-12-30 12:00:00
LHPB,21429.25,2024-12-19 23:00:00,2024-12-20 15:00:00,2024-12-30 13:00:00
LHPB,21388.50,2024-12-20 00:00:00,2024-12-20 15:00:00,2024-12-30 13:00:00
LHPB,21309.00,2024-12-20 14:00:00,2024-12-20 15:00:00,2024-12-30 14:00:00
LLPB,21498.75,2024-12-27 17:00:00,2024-12-30 12:00:00,2024-12-30 17:00:00
LLPB,21556.50,2024-12-27 18:00:00,2024-12-30 12:00:00,2024-12-30 17:00:00
LHPB,21425.75,2024-12-30 14:00:00,2024-12-30 16:00:00,2024-12-30 20:00:00
LHPB,21402.75,2024-12-30 15:00:00,2024-12-30 16:00:00,2024-12-30 21:00:00
LLPB,21408.50,2024-12-30 20:00:00,2024-12-30 21:00:00,2024-12-31 01:00:00
LLPB,21447.50,2024-12-30 17:00:00,2024-12-30 20:00:00,2024-12-31 02:00:00
LLPB,21475.75,2024-12-30 19:00:00,2024-12-30 20:00:00,2024-12-31 09:00:00
LHPB,21455.75,2024-12-31 02:00:00,2024-12-31 09:00:00,2024-12-31 13:00:00
LHPB,21428.50,2024-12-31 03:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,21418.00,2024-12-31 05:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,21409.50,2024-12-31 07:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,21405.25,2024-12-31 08:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,21148.50,2024-12-20 10:00:00,2024-12-20 13:00:00,2025-01-02 00:00:00
LHPB,21125.50,2024-12-20 11:00:00,2024-12-20 13:00:00,2025-01-02 00:00:00
LHPB,21268.00,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02 14:00:00
LHPB,21103.75,2024-12-20 12:00:00,2024-12-20 13:00:00,2025-01-02 17:00:00
LLPB,21606.50,2024-12-27 20:00:00,2024-12-30 12:00:00,2025-01-06 08:00:00
LLPB,21613.00,2024-12-30 07:00:00,2024-12-30 12:00:00,2025-01-06 08:00:00
LLPB,21620.00,2024-12-30 08:00:00,2024-12-30 12:00:00,2025-01-06 08:00:00
LLPB,21622.00,2024-12-30 09:00:00,2024-12-30 12:00:00,2025-01-06 08:00:00
LLPB,21639.75,2024-12-30 10:00:00,2024-12-30 12:00:00,2025-01-06 09:00:00
LLPB,21641.75,2024-12-30 11:00:00,2024-12-30 12:00:00,2025-01-06 09:00:00
LLPB,21756.00,2024-12-24 09:00:00,2024-12-27 14:00:00,2025-01-06 12:00:00
LLPB,21765.25,2024-12-24 11:00:00,2024-12-27 14:00:00,2025-01-06 14:00:00
LLPB,21778.75,2024-12-24 12:00:00,2024-12-27 14:00:00,2025-01-06 14:00:00
LLPB,21787.50,2024-12-24 13:00:00,2024-12-27 14:00:00,2025-01-06 14:00:00
LLPB,21799.25,2024-12-24 14:00:00,2024-12-27 14:00:00,2025-01-06 14:00:00
LLPB,21870.25,2024-12-26 14:00:00,2024-12-27 14:00:00,2025-01-06 15:00:00
LLPB,21885.25,2024-12-27 13:00:00,2024-12-27 14:00:00,2025-01-06 15:00:00
LHPB,21760.50,2025-01-06 12:00:00,2025-01-06 14:00:00,2025-01-06 18:00:00
LHPB,21751.25,2025-01-06 13:00:00,2025-01-06 14:00:00,2025-01-06 18:00:00
LHPB,21723.25,2025-01-06 19:00:00,2025-01-06 20:00:00,2025-01-07 03:00:00
LHPB,21440.75,2025-01-03 15:00:00,2025-01-03 16:00:00,2025-01-07 15:00:00
LHPB,21518.75,2025-01-06 02:00:00,2025-01-06 04:00:00,2025-01-07 15:00:00
LHPB,21517.50,2025-01-06 03:00:00,2025-01-06 04:00:00,2025-01-07 15:00:00
LHPB,21524.00,2025-01-06 04:00:00,2025-01-06 05:00:00,2025-01-07 15:00:00
LHPB,21559.25,2025-01-03 19:00:00,2025-01-06 07:00:00,2025-01-07 15:00:00
LHPB,21555.50,2025-01-06 06:00:00,2025-01-06 07:00:00,2025-01-07 15:00:00
LHPB,21577.00,2025-01-06 07:00:00,2025-01-06 08:00:00,2025-01-07 15:00:00
LHPB,21625.00,2025-01-06 08:00:00,2025-01-06 09:00:00,2025-01-07 15:00:00
LLPB,21403.00,2025-01-07 19:00:00,2025-01-07 20:00:00,2025-01-08 00:00:00
LLPB,21427.75,2025-01-07 18:00:00,2025-01-07 19:00:00,2025-01-08 01:00:00
LLPB,21406.00,2025-01-08 09:00:00,2025-01-08 11:00:00,2025-01-08 15:00:00
LHPB,21203.50,2025-01-02 21:00:00,2025-01-03 00:00:00,2025-01-08 17:00:00
LHPB,21188.75,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-08 17:00:00
LLPB,21424.00,2025-01-08 10:00:00,2025-01-08 11:00:00,2025-01-08 19:00:00
LHPB,21257.75,2025-01-10 01:00:00,2025-01-10 02:00:00,2025-01-10 06:00:00
LHPB,20895.00,2024-11-29 11:00:00,2024-11-29 14:00:00,2025-01-10 15:00:00
LHPB,20886.75,2024-11-29 12:00:00,2024-11-29 14:00:00,2025-01-10 15:00:00
LHPB,20937.75,2024-11-29 04:00:00,2024-11-29 15:00:00,2025-01-10 15:00:00
LHPB,20935.75,2024-11-29 05:00:00,2024-11-29 15:00:00,2025-01-10 15:00:00
LHPB,20919.25,2024-11-29 14:00:00,2024-11-29 15:00:00,2025-01-10 15:00:00
LHPB,20963.50,2024-12-02 10:00:00,2024-12-02 11:00:00,2025-01-10 15:00:00
LHPB,20983.00,2024-12-02 00:00:00,2024-12-02 12:00:00,2025-01-10 15:00:00
LHPB,20974.50,2024-12-02 01:00:00,2024-12-02 12:00:00,2025-01-10 15:00:00
LHPB,20974.00,2024-12-02 08:00:00,2024-12-02 12:00:00,2025-01-10 15:00:00
LHPB,20973.50,2024-12-02 09:00:00,2024-12-02 12:00:00,2025-01-10 15:00:00
LHPB,20970.00,2024-12-02 11:00:00,2024-12-02 12:00:00,2025-01-10 15:00:00
LHPB,20864.50,2024-11-29 13:00:00,2024-11-29 14:00:00,2025-01-13 03:00:00
LHPB,20762.00,2024-11-27 16:00:00,2024-11-27 18:00:00,2025-01-13 09:00:00
LHPB,20746.00,2024-11-27 17:00:00,2024-11-27 18:00:00,2025-01-13 09:00:00
LLPB,20858.50,2025-01-13 03:00:00,2025-01-13 08:00:00,2025-01-13 15:00:00
LLPB,20865.25,2025-01-13 05:00:00,2025-01-13 08:00:00,2025-01-13 15:00:00
LLPB,20867.25,2025-01-13 07:00:00,2025-01-13 08:00:00,2025-01-13 15:00:00
LLPB,20980.25,2025-01-13 00:00:00,2025-01-13 01:00:00,2025-01-13 21:00:00
LLPB,21042.50,2025-01-10 19:00:00,2025-01-10 20:00:00,2025-01-13 23:00:00
LHPB,20964.50,2025-01-13 20:00:00,2025-01-13 21:00:00,2025-01-14 13:00:00
LHPB,20937.00,2025-01-13 03:00:00,2025-01-13 20:00:00,2025-01-14 15:00:00
LHPB,20826.50,2025-01-13 16:00:00,2025-01-13 17:00:00,2025-01-14 16:00:00
LHPB,20929.75,2025-01-13 06:00:00,2025-01-13 20:00:00,2025-01-14 16:00:00
LHPB,20926.50,2025-01-13 19:00:00,2025-01-13 20:00:00,2025-01-14 16:00:00
LHPB,20929.25,2025-01-14 20:00:00,2025-01-14 21:00:00,2025-01-15 04:00:00
LLPB,21233.75,2025-01-10 07:00:00,2025-01-10 13:00:00,2025-01-15 13:00:00
LLPB,21248.50,2025-01-10 09:00:00,2025-01-10 13:00:00,2025-01-15 13:00:00
LLPB,21257.00,2025-01-10 12:00:00,2025-01-10 13:00:00,2025-01-15 13:00:00
LHPB,21365.00,2025-01-15 17:00:00,2025-01-15 18:00:00,2025-01-16 05:00:00
LLPB,21377.25,2025-01-15 19:00:00,2025-01-15 21:00:00,2025-01-16 05:00:00
LHPB,21428.50,2025-01-16 01:00:00,2025-01-16 06:00:00,2025-01-16 13:00:00
LHPB,21412.25,2025-01-16 03:00:00,2025-01-16 06:00:00,2025-01-16 14:00:00
LHPB,21399.50,2025-01-16 04:00:00,2025-01-16 06:00:00,2025-01-16 14:00:00
LHPB,21390.75,2025-01-16 05:00:00,2025-01-16 06:00:00,2025-01-16 14:00:00
LHPB,21176.50,2025-01-10 18:00:00,2025-01-15 13:00:00,2025-01-16 21:00:00
LLPB,21262.25,2025-01-16 18:00:00,2025-01-16 20:00:00,2025-01-17 01:00:00
LLPB,21243.50,2025-01-16 20:00:00,2025-01-16 21:00:00,2025-01-17 01:00:00
LLPB,21277.25,2025-01-16 19:00:00,2025-01-16 20:00:00,2025-01-17 02:00:00
LLPB,21616.50,2025-01-06 09:00:00,2025-01-07 15:00:00,2025-01-17 14:00:00
LLPB,21641.75,2025-01-06 14:00:00,2025-01-07 15:00:00,2025-01-17 14:00:00
LLPB,21647.75,2025-01-06 20:00:00,2025-01-07 15:00:00,2025-01-17 14:00:00
LLPB,21661.00,2025-01-07 05:00:00,2025-01-07 15:00:00,2025-01-17 14:00:00
LLPB,21609.00,2025-01-17 19:00:00,2025-01-17 20:00:00,2025-01-19 23:00:00
LHPB,21577.00,2025-01-20 01:00:00,2025-01-20 06:00:00,2025-01-20 12:00:00
LHPB,21574.50,2025-01-20 03:00:00,2025-01-20 06:00:00,2025-01-20 12:00:00
LHPB,21571.50,2025-01-20 05:00:00,2025-01-20 06:00:00,2025-01-20 12:00:00
LLPB,21684.25,2025-01-07 06:00:00,2025-01-07 15:00:00,2025-01-20 13:00:00
LLPB,21688.50,2025-01-07 07:00:00,2025-01-07 15:00:00,2025-01-20 13:00:00
LLPB,21717.00,2025-01-07 10:00:00,2025-01-07 14:00:00,2025-01-20 14:00:00
LLPB,21718.75,2025-01-07 12:00:00,2025-01-07 14:00:00,2025-01-20 14:00:00
LLPB,21731.25,2025-01-07 13:00:00,2025-01-07 14:00:00,2025-01-20 14:00:00
LLPB,21695.25,2025-01-07 14:00:00,2025-01-07 15:00:00,2025-01-20 14:00:00
LHPB,21638.50,2025-01-17 20:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,21638.00,2025-01-20 08:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,21636.25,2025-01-20 10:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,21631.00,2025-01-20 11:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,21626.75,2025-01-20 12:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,21474.75,2025-01-16 16:00:00,2025-01-17 13:00:00,2025-01-21 00:00:00
LHPB,21426.00,2025-01-16 17:00:00,2025-01-17 13:00:00,2025-01-21 01:00:00
LHPB,21413.25,2025-01-16 18:00:00,2025-01-17 13:00:00,2025-01-21 01:00:00
LHPB,21395.75,2025-01-16 20:00:00,2025-01-17 13:00:00,2025-01-21 01:00:00
LLPB,21672.75,2025-01-20 23:00:00,2025-01-21 00:00:00,2025-01-21 09:00:00
LHPB,21644.25,2025-01-21 07:00:00,2025-01-21 08:00:00,2025-01-21 12:00:00
LLPB,21844.50,2025-01-06 16:00:00,2025-01-06 17:00:00,2025-01-22 02:00:00
LLPB,21908.50,2024-12-27 10:00:00,2024-12-27 13:00:00,2025-01-22 12:00:00
LLPB,21912.00,2024-12-27 11:00:00,2024-12-27 13:00:00,2025-01-22 12:00:00
LLPB,21933.50,2024-12-27 12:00:00,2024-12-27 13:00:00,2025-01-22 13:00:00
LHPB,21972.00,2024-12-27 02:00:00,2025-01-22 14:00:00,2025-01-22 21:00:00
