type,price,formation_time,breakout_time,retest_time
LHPB,5944.50,2024-12-19 23:00:00,2024-12-20 15:00:00,2024-12-30 14:00:00
LHPB,5937.75,2024-12-20 00:00:00,2024-12-20 15:00:00,2024-12-30 14:00:00
LHPB,5931.75,2024-12-20 14:00:00,2024-12-20 15:00:00,2024-12-30 14:00:00
LLPB,5977.75,2024-12-23 16:00:00,2024-12-30 12:00:00,2024-12-30 17:00:00
LLPB,5982.75,2024-12-27 17:00:00,2024-12-30 12:00:00,2024-12-30 17:00:00
LHPB,5960.00,2024-12-30 14:00:00,2024-12-30 16:00:00,2024-12-30 20:00:00
LHPB,5948.50,2024-12-30 15:00:00,2024-12-30 16:00:00,2024-12-30 21:00:00
LLPB,5956.25,2024-12-30 20:00:00,2024-12-30 21:00:00,2024-12-31 01:00:00
LLPB,5966.50,2024-12-30 17:00:00,2024-12-30 20:00:00,2024-12-31 09:00:00
LLPB,5969.00,2024-12-30 19:00:00,2024-12-30 20:00:00,2024-12-31 09:00:00
LLPB,5958.00,2024-12-31 02:00:00,2024-12-31 03:00:00,2024-12-31 09:00:00
LHPB,5966.25,2024-12-31 02:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,5960.25,2024-12-31 03:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,5957.50,2024-12-31 07:00:00,2024-12-31 09:00:00,2024-12-31 15:00:00
LHPB,5956.75,2024-12-31 08:00:00,2024-12-31 09:00:00,2024-12-31 15:00:00
LLPB,5952.00,2024-12-31 09:00:00,2024-12-31 16:00:00,2025-01-01 23:00:00
LLPB,5954.75,2024-12-31 15:00:00,2024-12-31 16:00:00,2025-01-01 23:00:00
LLPB,5993.75,2024-12-27 18:00:00,2024-12-30 12:00:00,2025-01-02 12:00:00
LHPB,5939.50,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02 14:00:00
LHPB,5893.50,2024-12-20 11:00:00,2024-12-20 13:00:00,2025-01-02 17:00:00
LHPB,5886.50,2024-12-20 12:00:00,2024-12-20 13:00:00,2025-01-02 17:00:00
LLPB,6003.00,2024-12-27 20:00:00,2024-12-30 12:00:00,2025-01-06 08:00:00
LLPB,6003.50,2024-12-30 07:00:00,2024-12-30 12:00:00,2025-01-06 08:00:00
LLPB,6004.25,2024-12-30 08:00:00,2024-12-30 12:00:00,2025-01-06 08:00:00
LLPB,6009.00,2024-12-30 09:00:00,2024-12-30 12:00:00,2025-01-06 09:00:00
LLPB,6011.00,2024-12-30 10:00:00,2024-12-30 12:00:00,2025-01-06 09:00:00
LLPB,6011.75,2024-12-30 11:00:00,2024-12-30 12:00:00,2025-01-06 09:00:00
LLPB,6037.50,2024-12-24 11:00:00,2024-12-27 15:00:00,2025-01-06 12:00:00
LLPB,6039.25,2024-12-24 12:00:00,2024-12-27 15:00:00,2025-01-06 12:00:00
LLPB,6040.75,2024-12-24 13:00:00,2024-12-27 15:00:00,2025-01-06 13:00:00
LLPB,6041.25,2024-12-27 14:00:00,2024-12-27 15:00:00,2025-01-06 13:00:00
LLPB,6059.00,2024-12-24 15:00:00,2024-12-27 14:00:00,2025-01-06 15:00:00
LLPB,6063.25,2024-12-26 14:00:00,2024-12-27 14:00:00,2025-01-06 15:00:00
LLPB,6065.00,2024-12-27 13:00:00,2024-12-27 14:00:00,2025-01-06 16:00:00
LHPB,6041.25,2025-01-06 13:00:00,2025-01-06 14:00:00,2025-01-06 18:00:00
LLPB,6043.50,2025-01-06 17:00:00,2025-01-06 18:00:00,2025-01-07 14:00:00
LHPB,5988.25,2025-01-06 04:00:00,2025-01-06 05:00:00,2025-01-07 15:00:00
LHPB,5996.75,2025-01-03 19:00:00,2025-01-06 07:00:00,2025-01-07 15:00:00
LHPB,5996.00,2025-01-06 06:00:00,2025-01-06 07:00:00,2025-01-07 15:00:00
LHPB,6000.00,2025-01-06 07:00:00,2025-01-06 08:00:00,2025-01-07 15:00:00
LHPB,5965.75,2025-01-03 14:00:00,2025-01-03 16:00:00,2025-01-07 17:00:00
LHPB,5965.00,2025-01-03 15:00:00,2025-01-03 16:00:00,2025-01-07 17:00:00
LLPB,5962.75,2025-01-07 17:00:00,2025-01-07 20:00:00,2025-01-08 00:00:00
LLPB,5965.50,2025-01-07 19:00:00,2025-01-07 20:00:00,2025-01-08 01:00:00
LHPB,5959.50,2025-01-07 21:00:00,2025-01-08 00:00:00,2025-01-08 07:00:00
LHPB,5958.75,2025-01-07 23:00:00,2025-01-08 00:00:00,2025-01-08 07:00:00
LLPB,5974.00,2025-01-07 18:00:00,2025-01-07 19:00:00,2025-01-08 10:00:00
LLPB,5966.00,2025-01-08 09:00:00,2025-01-08 11:00:00,2025-01-08 19:00:00
LLPB,5970.25,2025-01-08 10:00:00,2025-01-08 11:00:00,2025-01-08 19:00:00
LHPB,5936.00,2025-01-10 01:00:00,2025-01-10 02:00:00,2025-01-10 07:00:00
LHPB,5911.00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-10 13:00:00
LHPB,5854.50,2024-11-06 01:00:00,2024-11-06 02:00:00,2025-01-10 15:00:00
LHPB,5833.75,2024-10-31 02:00:00,2024-11-06 00:00:00,2025-01-13 03:00:00
LHPB,5831.75,2024-10-31 03:00:00,2024-11-06 00:00:00,2025-01-13 03:00:00
LHPB,5828.50,2024-10-31 04:00:00,2024-11-06 00:00:00,2025-01-13 08:00:00
LHPB,5826.50,2024-10-31 05:00:00,2024-11-06 00:00:00,2025-01-13 08:00:00
LHPB,5824.50,2024-11-05 23:00:00,2024-11-06 00:00:00,2025-01-13 08:00:00
LHPB,5811.00,2024-11-05 17:00:00,2024-11-05 20:00:00,2025-01-13 09:00:00
LHPB,5810.75,2024-11-05 18:00:00,2024-11-05 20:00:00,2025-01-13 09:00:00
LHPB,5813.50,2024-11-05 20:00:00,2024-11-05 21:00:00,2025-01-13 09:00:00
LLPB,5831.00,2025-01-13 03:00:00,2025-01-13 08:00:00,2025-01-13 12:00:00
LLPB,5834.75,2025-01-13 05:00:00,2025-01-13 08:00:00,2025-01-13 12:00:00
LLPB,5836.50,2025-01-13 07:00:00,2025-01-13 08:00:00,2025-01-13 14:00:00
LLPB,5855.25,2025-01-13 00:00:00,2025-01-13 01:00:00,2025-01-13 17:00:00
LLPB,5873.50,2025-01-10 19:00:00,2025-01-10 20:00:00,2025-01-13 20:00:00
LHPB,5878.25,2025-01-13 20:00:00,2025-01-13 21:00:00,2025-01-14 13:00:00
LHPB,5871.00,2025-01-13 19:00:00,2025-01-13 20:00:00,2025-01-14 16:00:00
LHPB,5883.25,2025-01-14 20:00:00,2025-01-14 21:00:00,2025-01-15 02:00:00
LLPB,5885.25,2025-01-15 01:00:00,2025-01-15 02:00:00,2025-01-15 06:00:00
LLPB,5922.75,2025-01-10 01:00:00,2025-01-10 13:00:00,2025-01-15 13:00:00
LLPB,5932.25,2025-01-10 02:00:00,2025-01-10 13:00:00,2025-01-15 13:00:00
LLPB,5934.50,2025-01-10 09:00:00,2025-01-10 13:00:00,2025-01-15 13:00:00
LLPB,5936.50,2025-01-10 12:00:00,2025-01-10 13:00:00,2025-01-15 13:00:00
LLPB,6007.00,2025-01-07 05:00:00,2025-01-07 15:00:00,2025-01-16 07:00:00
LLPB,6010.25,2025-01-07 06:00:00,2025-01-07 15:00:00,2025-01-16 07:00:00
LLPB,6011.25,2025-01-07 07:00:00,2025-01-07 15:00:00,2025-01-16 07:00:00
LLPB,6012.75,2025-01-07 08:00:00,2025-01-07 15:00:00,2025-01-16 07:00:00
LLPB,6017.50,2025-01-07 10:00:00,2025-01-07 15:00:00,2025-01-16 08:00:00
LHPB,5993.00,2025-01-16 04:00:00,2025-01-16 06:00:00,2025-01-16 12:00:00
LHPB,5990.75,2025-01-16 05:00:00,2025-01-16 06:00:00,2025-01-16 12:00:00
LHPB,5981.75,2025-01-15 16:00:00,2025-01-15 18:00:00,2025-01-16 14:00:00
LHPB,5980.75,2025-01-15 17:00:00,2025-01-15 18:00:00,2025-01-16 14:00:00
LLPB,6021.00,2025-01-07 12:00:00,2025-01-07 15:00:00,2025-01-17 13:00:00
LLPB,6026.00,2025-01-07 13:00:00,2025-01-07 15:00:00,2025-01-17 14:00:00
LLPB,6028.50,2025-01-07 14:00:00,2025-01-07 15:00:00,2025-01-17 14:00:00
LLPB,6035.00,2025-01-17 16:00:00,2025-01-17 20:00:00,2025-01-19 23:00:00
LLPB,6035.75,2025-01-17 17:00:00,2025-01-17 20:00:00,2025-01-19 23:00:00
LLPB,6037.50,2025-01-17 19:00:00,2025-01-17 20:00:00,2025-01-19 23:00:00
LHPB,6028.50,2025-01-20 02:00:00,2025-01-20 03:00:00,2025-01-20 12:00:00
LHPB,6030.75,2025-01-20 03:00:00,2025-01-20 04:00:00,2025-01-20 12:00:00
LLPB,6056.25,2025-01-06 16:00:00,2025-01-06 17:00:00,2025-01-20 13:00:00
LLPB,6070.25,2024-12-27 09:00:00,2024-12-27 13:00:00,2025-01-20 14:00:00
LLPB,6070.75,2024-12-27 10:00:00,2024-12-27 13:00:00,2025-01-20 14:00:00
LLPB,6071.75,2024-12-27 11:00:00,2024-12-27 13:00:00,2025-01-20 14:00:00
LLPB,6073.50,2024-12-27 12:00:00,2024-12-27 13:00:00,2025-01-20 14:00:00
LHPB,6041.00,2025-01-20 09:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,6040.00,2025-01-20 10:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,6039.00,2025-01-20 11:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,6036.50,2025-01-20 12:00:00,2025-01-20 13:00:00,2025-01-20 17:00:00
LHPB,6010.50,2025-01-16 09:00:00,2025-01-17 13:00:00,2025-01-21 00:00:00
LHPB,6010.00,2025-01-16 10:00:00,2025-01-17 13:00:00,2025-01-21 00:00:00
LHPB,6008.75,2025-01-16 11:00:00,2025-01-17 13:00:00,2025-01-21 00:00:00
LHPB,6007.25,2025-01-16 12:00:00,2025-01-17 13:00:00,2025-01-21 00:00:00
LHPB,6004.25,2025-01-16 16:00:00,2025-01-17 13:00:00,2025-01-21 01:00:00
LHPB,6000.75,2025-01-17 11:00:00,2025-01-17 13:00:00,2025-01-21 01:00:00
LHPB,5999.00,2025-01-17 12:00:00,2025-01-17 13:00:00,2025-01-21 01:00:00
LLPB,6056.75,2025-01-20 23:00:00,2025-01-21 00:00:00,2025-01-21 09:00:00
LHPB,6047.50,2025-01-21 07:00:00,2025-01-21 08:00:00,2025-01-21 12:00:00
LLPB,6082.50,2024-12-27 05:00:00,2024-12-27 06:00:00,2025-01-21 18:00:00
LLPB,6088.50,2024-12-26 19:00:00,2024-12-27 00:00:00,2025-01-21 21:00:00
LLPB,6089.75,2024-12-26 23:00:00,2024-12-27 00:00:00,2025-01-21 21:00:00
LLPB,6113.50,2024-12-17 23:00:00,2024-12-18 19:00:00,2025-01-22 09:00:00
LLPB,6118.50,2024-12-18 14:00:00,2024-12-18 19:00:00,2025-01-22 13:00:00
LLPB,6128.00,2024-12-18 15:00:00,2024-12-18 19:00:00,2025-01-22 15:00:00
LLPB,6129.50,2024-12-18 16:00:00,2024-12-18 19:00:00,2025-01-22 16:00:00
LLPB,6133.00,2024-12-18 18:00:00,2024-12-18 19:00:00,2025-01-22 16:00:00
LHPB,6107.50,2024-12-26 17:00:00,2025-01-22 08:00:00,2025-01-23 08:00:00
LHPB,6105.00,2025-01-22 04:00:00,2025-01-22 08:00:00,2025-01-23 08:00:00
LHPB,6104.25,2025-01-22 05:00:00,2025-01-22 08:00:00,2025-01-23 08:00:00
LHPB,6103.50,2025-01-22 06:00:00,2025-01-22 08:00:00,2025-01-23 08:00:00
LHPB,6102.75,2025-01-22 07:00:00,2025-01-22 08:00:00,2025-01-23 08:00:00
LLPB,6124.75,2025-01-22 19:00:00,2025-01-22 20:00:00,2025-01-23 15:00:00
LLPB,6148.75,2024-12-17 03:00:00,2024-12-17 05:00:00,2025-01-23 20:00:00
LLPB,6149.00,2024-12-17 04:00:00,2024-12-17 05:00:00,2025-01-23 20:00:00
LHPB,6139.00,2025-01-23 18:00:00,2025-01-23 20:00:00,2025-01-24 10:00:00
LHPB,6136.50,2025-01-23 19:00:00,2025-01-23 20:00:00,2025-01-24 18:00:00
LHPB,6085.50,2025-01-21 19:00:00,2025-01-21 20:00:00,2025-01-27 00:00:00
LHPB,6072.25,2025-01-21 16:00:00,2025-01-21 17:00:00,2025-01-27 01:00:00
LHPB,6063.25,2025-01-21 15:00:00,2025-01-21 16:00:00,2025-01-27 05:00:00
LHPB,5951.50,2025-01-10 13:00:00,2025-01-15 13:00:00,2025-01-27 10:00:00
LHPB,5975.50,2025-01-17 00:00:00,2025-01-17 01:00:00,2025-01-27 10:00:00
LHPB,5989.00,2025-01-17 05:00:00,2025-01-17 08:00:00,2025-01-27 10:00:00
LHPB,5987.75,2025-01-17 06:00:00,2025-01-17 08:00:00,2025-01-27 10:00:00
LHPB,5985.25,2025-01-17 07:00:00,2025-01-17 08:00:00,2025-01-27 10:00:00
LLPB,6027.75,2025-01-27 07:00:00,2025-01-27 08:00:00,2025-01-27 14:00:00
LLPB,6040.50,2025-01-21 08:00:00,2025-01-27 07:00:00,2025-01-27 15:00:00
LLPB,6043.25,2025-01-27 06:00:00,2025-01-27 07:00:00,2025-01-27 15:00:00
LLPB,6055.50,2025-01-21 16:00:00,2025-01-27 06:00:00,2025-01-27 21:00:00
LLPB,6057.00,2025-01-27 05:00:00,2025-01-27 06:00:00,2025-01-27 23:00:00
LLPB,6066.75,2025-01-21 17:00:00,2025-01-27 05:00:00,2025-01-28 09:00:00
LLPB,6072.00,2025-01-27 01:00:00,2025-01-27 05:00:00,2025-01-28 10:00:00
LLPB,6072.50,2025-01-27 04:00:00,2025-01-27 05:00:00,2025-01-28 10:00:00
LHPB,6054.25,2025-01-28 00:00:00,2025-01-28 08:00:00,2025-01-28 12:00:00
LHPB,6052.75,2025-01-28 01:00:00,2025-01-28 08:00:00,2025-01-28 12:00:00
LHPB,6052.50,2025-01-28 07:00:00,2025-01-28 08:00:00,2025-01-28 12:00:00
LLPB,6076.75,2025-01-27 03:00:00,2025-01-27 04:00:00,2025-01-28 15:00:00
LLPB,6066.75,2025-01-28 10:00:00,2025-01-28 11:00:00,2025-01-28 15:00:00
LLPB,6095.25,2025-01-22 00:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00
LLPB,6095.75,2025-01-22 01:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00
LLPB,6098.00,2025-01-22 07:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00
LLPB,6099.00,2025-01-26 23:00:00,2025-01-27 00:00:00,2025-01-28 18:00:00
LLPB,6095.25,2025-01-28 20:00:00,2025-01-28 21:00:00,2025-01-29 02:00:00
LHPB,6059.50,2025-01-28 14:00:00,2025-01-28 15:00:00,2025-01-29 18:00:00
LLPB,6093.50,2025-01-29 12:00:00,2025-01-29 13:00:00,2025-01-30 02:00:00
LHPB,6087.50,2025-01-29 20:00:00,2025-01-30 01:00:00,2025-01-30 05:00:00
LLPB,6097.50,2025-01-29 10:00:00,2025-01-29 12:00:00,2025-01-30 08:00:00
LLPB,6098.75,2025-01-29 11:00:00,2025-01-29 12:00:00,2025-01-30 08:00:00
LHPB,6075.75,2025-01-29 23:00:00,2025-01-30 00:00:00,2025-01-30 12:00:00
LHPB,6081.50,2025-01-30 00:00:00,2025-01-30 01:00:00,2025-01-30 12:00:00
LHPB,6119.00,2025-01-23 14:00:00,2025-01-23 15:00:00,2025-01-31 02:00:00
LLPB,6139.00,2025-01-24 10:00:00,2025-01-24 18:00:00,2025-01-31 15:00:00
LLPB,6139.25,2025-01-24 17:00:00,2025-01-24 18:00:00,2025-01-31 15:00:00
LLPB,6144.50,2025-01-24 15:00:00,2025-01-24 17:00:00,2025-01-31 16:00:00
LLPB,6144.75,2025-01-24 16:00:00,2025-01-24 17:00:00,2025-01-31 16:00:00
LHPB,6115.25,2025-01-31 05:00:00,2025-01-31 06:00:00,2025-01-31 18:00:00
LLPB,5954.50,2025-02-03 00:00:00,2025-02-03 02:00:00,2025-02-03 06:00:00
LLPB,5956.25,2025-02-03 01:00:00,2025-02-03 02:00:00,2025-02-03 06:00:00
LLPB,5980.75,2025-01-27 12:00:00,2025-02-02 23:00:00,2025-02-03 08:00:00
LHPB,5991.75,2025-01-27 11:00:00,2025-01-27 12:00:00,2025-02-03 15:00:00
LHPB,5958.50,2025-02-03 06:00:00,2025-02-03 07:00:00,2025-02-03 15:00:00
LHPB,6046.75,2025-02-03 20:00:00,2025-02-03 21:00:00,2025-02-04 01:00:00
LHPB,5989.50,2025-02-03 14:00:00,2025-02-03 15:00:00,2025-02-04 05:00:00
LLPB,6025.25,2025-02-04 03:00:00,2025-02-04 05:00:00,2025-02-04 12:00:00
LLPB,6027.50,2025-02-04 04:00:00,2025-02-04 05:00:00,2025-02-04 12:00:00
LLPB,6035.75,2025-02-04 01:00:00,2025-02-04 02:00:00,2025-02-04 14:00:00
LLPB,6052.75,2025-02-03 23:00:00,2025-02-04 00:00:00,2025-02-04 15:00:00
LLPB,6048.00,2025-02-04 00:00:00,2025-02-04 01:00:00,2025-02-04 15:00:00
LHPB,6037.75,2025-02-04 14:00:00,2025-02-04 15:00:00,2025-02-05 03:00:00
LHPB,6031.25,2025-02-04 13:00:00,2025-02-04 14:00:00,2025-02-05 06:00:00
LLPB,6041.50,2025-02-05 01:00:00,2025-02-05 02:00:00,2025-02-05 13:00:00
LLPB,6055.00,2025-02-04 20:00:00,2025-02-04 21:00:00,2025-02-05 14:00:00
LLPB,6085.50,2025-01-30 21:00:00,2025-01-31 19:00:00,2025-02-05 20:00:00
LLPB,6095.75,2025-01-31 18:00:00,2025-01-31 19:00:00,2025-02-06 00:00:00
LHPB,6083.50,2025-01-31 20:00:00,2025-02-05 20:00:00,2025-02-06 19:00:00
LHPB,6081.50,2025-02-05 19:00:00,2025-02-05 20:00:00,2025-02-06 19:00:00
LHPB,6101.50,2025-02-06 23:00:00,2025-02-07 00:00:00,2025-02-07 04:00:00
LLPB,6104.00,2025-02-07 02:00:00,2025-02-07 03:00:00,2025-02-07 08:00:00
LLPB,6110.75,2025-01-31 04:00:00,2025-01-31 18:00:00,2025-02-07 13:00:00
LLPB,6111.75,2025-01-31 05:00:00,2025-01-31 18:00:00,2025-02-07 13:00:00
LLPB,6112.50,2025-01-31 06:00:00,2025-01-31 18:00:00,2025-02-07 13:00:00
LLPB,6116.25,2025-01-31 08:00:00,2025-01-31 18:00:00,2025-02-07 14:00:00
LLPB,6117.00,2025-01-31 14:00:00,2025-01-31 18:00:00,2025-02-07 14:00:00
LHPB,6055.50,2025-02-05 14:00:00,2025-02-05 16:00:00,2025-02-07 15:00:00
LHPB,6055.00,2025-02-05 15:00:00,2025-02-05 16:00:00,2025-02-07 15:00:00
LHPB,6069.00,2025-02-10 08:00:00,2025-02-10 09:00:00,2025-02-10 14:00:00
LLPB,6087.50,2025-02-07 13:00:00,2025-02-07 15:00:00,2025-02-10 15:00:00
LLPB,6083.00,2025-02-10 20:00:00,2025-02-10 23:00:00,2025-02-11 15:00:00
LLPB,6083.25,2025-02-10 21:00:00,2025-02-10 23:00:00,2025-02-11 15:00:00
LLPB,6089.75,2025-02-12 01:00:00,2025-02-12 03:00:00,2025-02-12 08:00:00
LLPB,6091.75,2025-02-12 02:00:00,2025-02-12 03:00:00,2025-02-12 08:00:00
LHPB,6056.75,2025-02-07 19:00:00,2025-02-09 23:00:00,2025-02-12 13:00:00
LHPB,6054.25,2025-02-07 21:00:00,2025-02-09 23:00:00,2025-02-12 13:00:00
LLPB,6074.75,2025-02-11 18:00:00,2025-02-12 13:00:00,2025-02-12 17:00:00
LLPB,6075.25,2025-02-12 09:00:00,2025-02-12 13:00:00,2025-02-12 17:00:00
LLPB,6079.50,2025-02-12 10:00:00,2025-02-12 13:00:00,2025-02-12 17:00:00
LLPB,6082.00,2025-02-12 11:00:00,2025-02-12 13:00:00,2025-02-12 17:00:00
LLPB,6084.75,2025-02-12 12:00:00,2025-02-12 13:00:00,2025-02-12 18:00:00
LLPB,6079.75,2025-02-13 02:00:00,2025-02-13 07:00:00,2025-02-13 13:00:00
LLPB,6083.00,2025-02-13 03:00:00,2025-02-13 07:00:00,2025-02-13 13:00:00
LLPB,6105.00,2025-02-07 14:00:00,2025-02-07 15:00:00,2025-02-13 15:00:00
LLPB,6127.75,2025-01-31 17:00:00,2025-01-31 18:00:00,2025-02-13 19:00:00
LHPB,6138.00,2025-02-13 20:00:00,2025-02-14 01:00:00,2025-02-14 08:00:00
LHPB,6137.25,2025-02-13 23:00:00,2025-02-14 01:00:00,2025-02-14 08:00:00
LHPB,6137.00,2025-02-14 00:00:00,2025-02-14 01:00:00,2025-02-14 08:00:00
LHPB,6123.25,2025-02-07 14:00:00,2025-02-13 19:00:00,2025-02-14 11:00:00
LLPB,6140.75,2025-02-14 07:00:00,2025-02-14 08:00:00,2025-02-14 14:00:00
LHPB,6128.50,2025-02-14 12:00:00,2025-02-14 13:00:00,2025-02-14 17:00:00
LHPB,6137.25,2025-02-17 00:00:00,2025-02-17 01:00:00,2025-02-17 14:00:00
LHPB,6141.75,2025-02-17 15:00:00,2025-02-17 16:00:00,2025-02-17 23:00:00
LHPB,6146.00,2025-02-18 04:00:00,2025-02-18 06:00:00,2025-02-18 10:00:00
LHPB,6145.75,2025-02-18 05:00:00,2025-02-18 06:00:00,2025-02-18 10:00:00
LHPB,6120.50,2025-02-07 15:00:00,2025-02-13 19:00:00,2025-02-18 19:00:00
LLPB,6144.75,2025-02-18 10:00:00,2025-02-18 14:00:00,2025-02-18 20:00:00
LLPB,6150.50,2025-02-18 11:00:00,2025-02-18 14:00:00,2025-02-18 23:00:00
LLPB,6150.75,2025-02-18 13:00:00,2025-02-18 14:00:00,2025-02-18 23:00:00
LHPB,6141.25,2025-02-18 18:00:00,2025-02-18 20:00:00,2025-02-19 10:00:00
LHPB,6135.00,2025-02-18 19:00:00,2025-02-18 20:00:00,2025-02-19 11:00:00
LLPB,6148.50,2025-02-19 09:00:00,2025-02-19 10:00:00,2025-02-19 16:00:00
LLPB,6155.50,2025-02-19 03:00:00,2025-02-19 04:00:00,2025-02-19 19:00:00
LLPB,6151.50,2025-02-20 00:00:00,2025-02-20 01:00:00,2025-02-20 09:00:00
LHPB,6108.25,2025-02-13 17:00:00,2025-02-13 18:00:00,2025-02-20 15:00:00
LHPB,6113.75,2025-02-13 15:00:00,2025-02-13 19:00:00,2025-02-20 15:00:00
LHPB,6113.50,2025-02-13 16:00:00,2025-02-13 19:00:00,2025-02-20 15:00:00
LHPB,6111.25,2025-02-13 18:00:00,2025-02-13 19:00:00,2025-02-20 15:00:00
LLPB,6129.25,2025-02-19 15:00:00,2025-02-20 14:00:00,2025-02-20 19:00:00
LLPB,6134.75,2025-02-19 16:00:00,2025-02-20 14:00:00,2025-02-20 20:00:00
LLPB,6140.25,2025-02-19 18:00:00,2025-02-20 14:00:00,2025-02-21 12:00:00
LLPB,6141.00,2025-02-20 12:00:00,2025-02-20 14:00:00,2025-02-21 12:00:00
LHPB,6123.75,2025-02-20 17:00:00,2025-02-20 19:00:00,2025-02-21 14:00:00
LHPB,6120.25,2025-02-20 18:00:00,2025-02-20 19:00:00,2025-02-21 14:00:00
LLPB,6040.00,2025-02-12 16:00:00,2025-02-21 19:00:00,2025-02-23 23:00:00
LLPB,6045.50,2025-02-21 18:00:00,2025-02-21 19:00:00,2025-02-23 23:00:00
LLPB,6063.00,2025-02-13 13:00:00,2025-02-21 18:00:00,2025-02-24 06:00:00
LHPB,6054.00,2025-02-24 01:00:00,2025-02-24 02:00:00,2025-02-24 07:00:00
LLPB,6066.25,2025-02-21 17:00:00,2025-02-21 18:00:00,2025-02-24 09:00:00
LLPB,6008.50,2025-02-25 04:00:00,2025-02-25 06:00:00,2025-02-25 13:00:00
LLPB,6009.00,2025-02-25 05:00:00,2025-02-25 06:00:00,2025-02-25 13:00:00
LLPB,5994.00,2025-02-25 12:00:00,2025-02-25 14:00:00,2025-02-25 20:00:00
LLPB,6000.50,2025-02-25 13:00:00,2025-02-25 14:00:00,2025-02-26 09:00:00
LLPB,6023.50,2025-02-24 19:00:00,2025-02-24 20:00:00,2025-02-26 16:00:00
LHPB,5986.25,2025-02-26 18:00:00,2025-02-26 21:00:00,2025-02-27 05:00:00
LLPB,6000.00,2025-02-26 15:00:00,2025-02-26 17:00:00,2025-02-27 07:00:00
LLPB,6006.00,2025-02-26 16:00:00,2025-02-26 17:00:00,2025-02-27 09:00:00
LHPB,5983.75,2025-02-26 23:00:00,2025-02-27 05:00:00,2025-02-27 13:00:00
LHPB,5982.25,2025-02-27 00:00:00,2025-02-27 05:00:00,2025-02-27 13:00:00
LHPB,5981.75,2025-02-27 02:00:00,2025-02-27 05:00:00,2025-02-27 13:00:00
LHPB,5980.00,2025-02-27 03:00:00,2025-02-27 05:00:00,2025-02-27 13:00:00
LHPB,5974.75,2025-02-27 04:00:00,2025-02-27 05:00:00,2025-02-27 14:00:00
LHPB,5921.75,2025-01-10 14:00:00,2025-01-15 13:00:00,2025-02-27 19:00:00
LHPB,5918.50,2025-01-14 13:00:00,2025-01-15 13:00:00,2025-02-27 19:00:00
LHPB,5909.75,2025-01-14 14:00:00,2025-01-15 13:00:00,2025-02-27 19:00:00
LHPB,5895.00,2025-01-14 21:00:00,2025-01-15 11:00:00,2025-02-27 20:00:00
LHPB,5893.00,2025-01-15 10:00:00,2025-01-15 11:00:00,2025-02-27 20:00:00
LHPB,5906.00,2025-01-15 11:00:00,2025-01-15 13:00:00,2025-02-27 20:00:00
LHPB,5905.50,2025-01-15 12:00:00,2025-01-15 13:00:00,2025-02-27 20:00:00
LLPB,5891.50,2025-01-15 11:00:00,2025-02-27 20:00:00,2025-02-28 08:00:00
LLPB,5897.75,2025-01-15 12:00:00,2025-02-27 20:00:00,2025-02-28 10:00:00
LLPB,5900.00,2025-01-15 13:00:00,2025-02-27 20:00:00,2025-02-28 11:00:00
LHPB,5886.25,2025-02-28 07:00:00,2025-02-28 08:00:00,2025-02-28 12:00:00
LLPB,5909.25,2025-02-27 19:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,5924.00,2025-02-25 16:00:00,2025-02-27 19:00:00,2025-02-28 20:00:00
LLPB,5931.50,2025-02-27 15:00:00,2025-02-27 19:00:00,2025-02-28 20:00:00
LLPB,5940.00,2025-02-27 17:00:00,2025-02-27 19:00:00,2025-02-28 20:00:00
LLPB,5959.50,2025-02-27 18:00:00,2025-02-27 19:00:00,2025-02-28 20:00:00
LHPB,5919.75,2025-02-27 20:00:00,2025-02-28 20:00:00,2025-03-03 18:00:00
LHPB,5914.25,2025-02-28 16:00:00,2025-02-28 20:00:00,2025-03-03 18:00:00
LHPB,5907.00,2025-02-28 17:00:00,2025-02-28 20:00:00,2025-03-03 18:00:00
LHPB,5906.25,2025-02-28 19:00:00,2025-02-28 20:00:00,2025-03-03 18:00:00
LHPB,5889.00,2025-02-28 18:00:00,2025-02-28 19:00:00,2025-03-03 19:00:00
LHPB,5842.25,2025-01-13 16:00:00,2025-01-13 17:00:00,2025-03-03 20:00:00
LLPB,5882.50,2025-03-03 19:00:00,2025-03-03 20:00:00,2025-03-04 05:00:00
LHPB,5805.50,2024-11-05 19:00:00,2024-11-05 20:00:00,2025-03-04 14:00:00
LHPB,5776.50,2024-11-04 06:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5775.50,2024-11-04 07:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5774.50,2024-11-04 10:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
