type,price,formation_time,breakout_time,retest_time
LLPB,2275.30,2024-12-23 01:00:00,2024-12-23 08:00:00,2024-12-24 17:00:00
LLPB,2277.20,2024-12-23 07:00:00,2024-12-23 08:00:00,2024-12-24 17:00:00
LLPB,2281.10,2024-12-23 06:00:00,2024-12-23 07:00:00,2024-12-25 23:00:00
LHPB,2273.50,2024-12-23 09:00:00,2024-12-24 17:00:00,2024-12-26 08:00:00
LHPB,2272.80,2024-12-24 16:00:00,2024-12-24 17:00:00,2024-12-26 08:00:00
LLPB,2276.00,2024-12-26 07:00:00,2024-12-26 08:00:00,2024-12-26 15:00:00
LLPB,2292.80,2024-12-18 19:00:00,2024-12-18 20:00:00,2024-12-26 16:00:00
LHPB,2296.70,2024-12-26 19:00:00,2024-12-26 20:00:00,2024-12-27 00:00:00
LHPB,2285.40,2024-12-20 19:00:00,2024-12-26 15:00:00,2024-12-27 14:00:00
LHPB,2283.40,2024-12-22 23:00:00,2024-12-26 15:00:00,2024-12-27 14:00:00
LHPB,2283.20,2024-12-25 23:00:00,2024-12-26 15:00:00,2024-12-27 14:00:00
LHPB,2281.50,2024-12-26 06:00:00,2024-12-26 15:00:00,2024-12-27 14:00:00
LHPB,2279.10,2024-12-26 07:00:00,2024-12-26 15:00:00,2024-12-27 15:00:00
LHPB,2278.70,2024-12-26 08:00:00,2024-12-26 15:00:00,2024-12-27 15:00:00
LHPB,2273.50,2024-12-26 09:00:00,2024-12-26 15:00:00,2024-12-27 15:00:00
LHPB,2272.00,2024-12-26 10:00:00,2024-12-26 15:00:00,2024-12-27 15:00:00
LHPB,2271.00,2024-12-26 14:00:00,2024-12-26 15:00:00,2024-12-27 15:00:00
LLPB,2267.50,2024-12-26 15:00:00,2024-12-27 15:00:00,2024-12-29 23:00:00
LHPB,2249.10,2024-12-27 17:00:00,2024-12-27 18:00:00,2024-12-30 12:00:00
LHPB,2257.40,2024-12-30 07:00:00,2024-12-30 08:00:00,2024-12-30 12:00:00
LHPB,2224.30,2024-12-20 12:00:00,2024-12-20 13:00:00,2024-12-30 14:00:00
LHPB,2238.10,2024-12-20 13:00:00,2024-12-20 14:00:00,2024-12-30 14:00:00
LLPB,2252.20,2024-12-30 07:00:00,2024-12-30 12:00:00,2024-12-30 17:00:00
LLPB,2252.30,2024-12-30 08:00:00,2024-12-30 12:00:00,2024-12-30 17:00:00
LLPB,2257.60,2024-12-30 09:00:00,2024-12-30 12:00:00,2024-12-30 18:00:00
LHPB,2246.20,2024-12-30 16:00:00,2024-12-30 17:00:00,2024-12-30 21:00:00
LLPB,2248.70,2024-12-30 19:00:00,2024-12-30 20:00:00,2024-12-31 01:00:00
LHPB,2247.00,2024-12-31 00:00:00,2024-12-31 01:00:00,2024-12-31 06:00:00
LLPB,2260.40,2024-12-30 10:00:00,2024-12-30 12:00:00,2024-12-31 12:00:00
LLPB,2261.70,2024-12-30 11:00:00,2024-12-30 12:00:00,2024-12-31 12:00:00
LHPB,2254.20,2024-12-31 02:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,2251.60,2024-12-31 03:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,2251.00,2024-12-31 07:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LHPB,2250.60,2024-12-31 08:00:00,2024-12-31 09:00:00,2024-12-31 14:00:00
LLPB,2280.50,2024-12-27 14:00:00,2024-12-27 15:00:00,2025-01-02 14:00:00
LLPB,2251.60,2025-01-02 02:00:00,2025-01-02 17:00:00,2025-01-02 21:00:00
LLPB,2254.90,2025-01-02 16:00:00,2025-01-02 17:00:00,2025-01-03 02:00:00
LLPB,2286.60,2024-12-27 13:00:00,2024-12-27 14:00:00,2025-01-05 23:00:00
LLPB,2282.80,2025-01-05 23:00:00,2025-01-06 00:00:00,2025-01-06 06:00:00
LLPB,2306.80,2024-11-20 15:00:00,2024-12-18 19:00:00,2025-01-06 11:00:00
LLPB,2298.40,2024-12-26 21:00:00,2024-12-27 00:00:00,2025-01-06 11:00:00
LLPB,2298.50,2024-12-26 23:00:00,2024-12-27 00:00:00,2025-01-06 11:00:00
LHPB,2287.80,2025-01-06 10:00:00,2025-01-06 11:00:00,2025-01-06 19:00:00
LHPB,2280.20,2025-01-06 04:00:00,2025-01-06 05:00:00,2025-01-06 20:00:00
LLPB,2282.80,2025-01-06 21:00:00,2025-01-07 00:00:00,2025-01-07 08:00:00
LLPB,2282.90,2025-01-06 23:00:00,2025-01-07 00:00:00,2025-01-07 08:00:00
LLPB,2288.40,2025-01-06 14:00:00,2025-01-06 19:00:00,2025-01-07 12:00:00
LLPB,2299.30,2025-01-06 17:00:00,2025-01-06 18:00:00,2025-01-07 14:00:00
LLPB,2294.80,2025-01-06 18:00:00,2025-01-06 19:00:00,2025-01-07 14:00:00
LHPB,2275.80,2025-01-03 17:00:00,2025-01-03 18:00:00,2025-01-07 15:00:00
LHPB,2282.60,2025-01-07 01:00:00,2025-01-07 08:00:00,2025-01-07 15:00:00
LHPB,2282.40,2025-01-07 02:00:00,2025-01-07 08:00:00,2025-01-07 15:00:00
LHPB,2281.70,2025-01-07 06:00:00,2025-01-07 08:00:00,2025-01-07 15:00:00
LHPB,2263.90,2025-01-07 23:00:00,2025-01-08 00:00:00,2025-01-08 07:00:00
LHPB,2245.00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-08 11:00:00
LHPB,2233.20,2024-12-30 15:00:00,2024-12-30 16:00:00,2025-01-08 14:00:00
LHPB,2240.90,2025-01-10 00:00:00,2025-01-10 01:00:00,2025-01-10 07:00:00
LLPB,2249.90,2025-01-09 13:00:00,2025-01-09 14:00:00,2025-01-10 11:00:00
LLPB,2178.60,2025-01-13 07:00:00,2025-01-13 08:00:00,2025-01-13 12:00:00
LLPB,2186.30,2025-01-10 17:00:00,2025-01-13 01:00:00,2025-01-13 14:00:00
LLPB,2189.20,2025-01-13 00:00:00,2025-01-13 01:00:00,2025-01-13 15:00:00
LLPB,2226.00,2025-01-08 15:00:00,2025-01-10 13:00:00,2025-01-14 08:00:00
LHPB,2218.10,2025-01-14 06:00:00,2025-01-14 07:00:00,2025-01-14 11:00:00
LLPB,2233.20,2025-01-08 17:00:00,2025-01-10 13:00:00,2025-01-14 13:00:00
LLPB,2235.10,2025-01-10 00:00:00,2025-01-10 13:00:00,2025-01-14 13:00:00
LLPB,2235.90,2025-01-10 01:00:00,2025-01-10 13:00:00,2025-01-14 13:00:00
LLPB,2236.70,2025-01-10 10:00:00,2025-01-10 13:00:00,2025-01-14 13:00:00
LHPB,2205.70,2025-01-10 20:00:00,2025-01-13 20:00:00,2025-01-14 17:00:00
LLPB,2246.30,2025-01-10 11:00:00,2025-01-10 13:00:00,2025-01-15 11:00:00
LLPB,2246.70,2025-01-10 12:00:00,2025-01-10 13:00:00,2025-01-15 11:00:00
LLPB,2278.80,2025-01-07 08:00:00,2025-01-07 15:00:00,2025-01-15 13:00:00
LLPB,2282.90,2025-01-07 09:00:00,2025-01-07 15:00:00,2025-01-15 13:00:00
LLPB,2283.00,2025-01-07 10:00:00,2025-01-07 15:00:00,2025-01-15 13:00:00
LLPB,2283.40,2025-01-07 12:00:00,2025-01-07 15:00:00,2025-01-15 13:00:00
LLPB,2283.60,2025-01-07 13:00:00,2025-01-07 15:00:00,2025-01-15 13:00:00
LLPB,2291.20,2025-01-07 14:00:00,2025-01-07 15:00:00,2025-01-15 13:00:00
LLPB,2259.90,2025-01-07 23:00:00,2025-01-08 11:00:00,2025-01-15 13:00:00
LLPB,2263.10,2025-01-08 07:00:00,2025-01-08 11:00:00,2025-01-15 13:00:00
LLPB,2264.20,2025-01-08 09:00:00,2025-01-08 11:00:00,2025-01-15 13:00:00
LLPB,2274.60,2025-01-16 05:00:00,2025-01-16 08:00:00,2025-01-16 13:00:00
LLPB,2275.60,2025-01-16 06:00:00,2025-01-16 08:00:00,2025-01-16 13:00:00
LLPB,2275.90,2025-01-16 07:00:00,2025-01-16 08:00:00,2025-01-16 13:00:00
LHPB,2282.90,2025-01-17 07:00:00,2025-01-17 08:00:00,2025-01-17 19:00:00
LHPB,2281.60,2025-01-17 05:00:00,2025-01-17 07:00:00,2025-01-17 20:00:00
LHPB,2281.40,2025-01-17 06:00:00,2025-01-17 07:00:00,2025-01-17 20:00:00
LHPB,2286.00,2025-01-20 02:00:00,2025-01-20 03:00:00,2025-01-20 10:00:00
LLPB,2289.60,2025-01-20 08:00:00,2025-01-20 09:00:00,2025-01-20 13:00:00
LLPB,2315.10,2024-11-20 18:00:00,2024-12-18 19:00:00,2025-01-20 14:00:00
LLPB,2315.50,2024-11-20 19:00:00,2024-12-18 19:00:00,2025-01-20 14:00:00
LLPB,2321.00,2024-11-20 20:00:00,2024-12-18 19:00:00,2025-01-20 14:00:00
LLPB,2321.70,2024-11-21 09:00:00,2024-12-18 19:00:00,2025-01-20 14:00:00
LLPB,2325.40,2024-11-21 10:00:00,2024-12-18 19:00:00,2025-01-20 14:00:00
LLPB,2328.10,2024-11-21 11:00:00,2024-12-18 19:00:00,2025-01-20 15:00:00
LHPB,2295.70,2025-01-17 17:00:00,2025-01-20 13:00:00,2025-01-21 00:00:00
LHPB,2294.90,2025-01-20 08:00:00,2025-01-20 13:00:00,2025-01-21 00:00:00
LHPB,2292.20,2025-01-20 09:00:00,2025-01-20 13:00:00,2025-01-21 00:00:00
LHPB,2289.00,2025-01-20 11:00:00,2025-01-20 13:00:00,2025-01-21 00:00:00
LHPB,2288.00,2025-01-20 12:00:00,2025-01-20 13:00:00,2025-01-21 00:00:00
LHPB,2259.60,2025-01-08 19:00:00,2025-01-15 13:00:00,2025-01-21 01:00:00
LLPB,2317.60,2025-01-20 23:00:00,2025-01-21 00:00:00,2025-01-21 15:00:00
LLPB,2330.80,2024-12-17 15:00:00,2024-12-18 19:00:00,2025-01-21 20:00:00
LLPB,2331.00,2024-12-17 20:00:00,2024-12-18 19:00:00,2025-01-21 20:00:00
LLPB,2333.00,2024-12-17 21:00:00,2024-12-18 19:00:00,2025-01-21 20:00:00
LHPB,2302.70,2025-01-21 11:00:00,2025-01-21 13:00:00,2025-01-23 13:00:00
LHPB,2302.50,2025-01-21 12:00:00,2025-01-21 13:00:00,2025-01-23 13:00:00
LHPB,2323.90,2025-01-24 00:00:00,2025-01-24 01:00:00,2025-01-24 07:00:00
LHPB,2315.10,2025-01-23 03:00:00,2025-01-23 16:00:00,2025-01-24 14:00:00
LHPB,2315.00,2025-01-23 05:00:00,2025-01-23 16:00:00,2025-01-24 14:00:00
LHPB,2314.50,2025-01-23 08:00:00,2025-01-23 16:00:00,2025-01-24 14:00:00
LHPB,2312.10,2025-01-23 10:00:00,2025-01-23 16:00:00,2025-01-26 23:00:00
LHPB,2311.80,2025-01-23 15:00:00,2025-01-23 16:00:00,2025-01-26 23:00:00
LLPB,2300.30,2025-01-27 03:00:00,2025-01-27 05:00:00,2025-01-27 09:00:00
LLPB,2302.90,2025-01-27 04:00:00,2025-01-27 05:00:00,2025-01-27 13:00:00
LHPB,2291.50,2025-01-28 02:00:00,2025-01-28 08:00:00,2025-01-28 14:00:00
LHPB,2291.00,2025-01-28 03:00:00,2025-01-28 08:00:00,2025-01-28 14:00:00
LHPB,2288.70,2025-01-28 05:00:00,2025-01-28 08:00:00,2025-01-28 16:00:00
LHPB,2288.50,2025-01-28 07:00:00,2025-01-28 08:00:00,2025-01-28 16:00:00
LLPB,2309.10,2025-01-27 15:00:00,2025-01-27 16:00:00,2025-01-29 06:00:00
LHPB,2311.90,2025-01-30 04:00:00,2025-01-30 07:00:00,2025-01-30 12:00:00
LHPB,2311.10,2025-01-30 05:00:00,2025-01-30 07:00:00,2025-01-30 12:00:00
LHPB,2310.70,2025-01-30 06:00:00,2025-01-30 07:00:00,2025-01-30 12:00:00
LHPB,2302.10,2025-01-29 21:00:00,2025-01-30 00:00:00,2025-01-30 20:00:00
LHPB,2301.40,2025-01-29 23:00:00,2025-01-30 00:00:00,2025-01-30 20:00:00
LHPB,2304.80,2025-01-30 00:00:00,2025-01-30 01:00:00,2025-01-30 20:00:00
LLPB,2326.40,2025-01-30 19:00:00,2025-01-30 20:00:00,2025-01-31 13:00:00
LHPB,2203.30,2025-01-10 21:00:00,2025-01-13 20:00:00,2025-02-02 23:00:00
LHPB,2201.10,2025-01-13 19:00:00,2025-01-13 20:00:00,2025-02-02 23:00:00
LHPB,2234.60,2025-01-14 19:00:00,2025-01-14 21:00:00,2025-02-02 23:00:00
LHPB,2233.10,2025-01-14 20:00:00,2025-01-14 21:00:00,2025-02-02 23:00:00
LHPB,2247.50,2025-01-15 11:00:00,2025-01-15 13:00:00,2025-02-02 23:00:00
LHPB,2247.10,2025-01-15 12:00:00,2025-01-15 13:00:00,2025-02-02 23:00:00
LLPB,2235.30,2025-01-14 23:00:00,2025-02-02 23:00:00,2025-02-03 08:00:00
LLPB,2236.00,2025-01-15 04:00:00,2025-02-02 23:00:00,2025-02-03 08:00:00
LLPB,2236.30,2025-01-15 08:00:00,2025-02-02 23:00:00,2025-02-03 08:00:00
LLPB,2237.60,2025-01-15 13:00:00,2025-02-02 23:00:00,2025-02-03 08:00:00
LHPB,2252.20,2025-01-10 13:00:00,2025-01-15 13:00:00,2025-02-03 13:00:00
LHPB,2256.60,2025-01-08 21:00:00,2025-01-15 13:00:00,2025-02-03 15:00:00
LHPB,2256.00,2025-01-09 10:00:00,2025-01-15 13:00:00,2025-02-03 15:00:00
LHPB,2254.50,2025-01-09 13:00:00,2025-01-15 13:00:00,2025-02-03 15:00:00
LHPB,2252.80,2025-01-10 12:00:00,2025-01-15 13:00:00,2025-02-03 15:00:00
LHPB,2276.20,2025-02-03 20:00:00,2025-02-03 21:00:00,2025-02-04 01:00:00
LLPB,2267.30,2025-02-03 21:00:00,2025-02-04 05:00:00,2025-02-04 12:00:00
LLPB,2270.70,2025-02-04 03:00:00,2025-02-04 05:00:00,2025-02-04 12:00:00
LLPB,2270.90,2025-02-04 04:00:00,2025-02-04 05:00:00,2025-02-04 12:00:00
LLPB,2282.80,2025-02-03 23:00:00,2025-02-04 00:00:00,2025-02-04 15:00:00
LLPB,2279.80,2025-02-04 00:00:00,2025-02-04 01:00:00,2025-02-04 15:00:00
LHPB,2298.20,2025-01-31 21:00:00,2025-02-04 20:00:00,2025-02-05 03:00:00
LHPB,2296.90,2025-02-04 19:00:00,2025-02-04 20:00:00,2025-02-05 06:00:00
LLPB,2308.10,2025-01-30 21:00:00,2025-01-31 18:00:00,2025-02-05 14:00:00
LLPB,2308.60,2025-01-31 01:00:00,2025-01-31 18:00:00,2025-02-05 14:00:00
LLPB,2311.80,2025-01-31 14:00:00,2025-01-31 18:00:00,2025-02-05 14:00:00
LLPB,2312.60,2025-01-31 15:00:00,2025-01-31 18:00:00,2025-02-05 14:00:00
LLPB,2317.60,2025-01-31 17:00:00,2025-01-31 18:00:00,2025-02-05 16:00:00
LHPB,2324.50,2025-02-05 20:00:00,2025-02-05 21:00:00,2025-02-06 14:00:00
LHPB,2315.60,2025-02-05 15:00:00,2025-02-05 16:00:00,2025-02-06 18:00:00
LLPB,2317.20,2025-02-05 20:00:00,2025-02-06 18:00:00,2025-02-06 23:00:00
LLPB,2318.60,2025-02-06 17:00:00,2025-02-06 18:00:00,2025-02-06 23:00:00
LHPB,2316.00,2025-02-06 21:00:00,2025-02-06 23:00:00,2025-02-07 05:00:00
LLPB,2318.20,2025-02-07 02:00:00,2025-02-07 03:00:00,2025-02-07 08:00:00
LHPB,2272.40,2025-02-04 12:00:00,2025-02-04 14:00:00,2025-02-09 23:00:00
LHPB,2270.80,2025-02-04 13:00:00,2025-02-04 14:00:00,2025-02-09 23:00:00
LHPB,2279.10,2025-02-04 02:00:00,2025-02-04 15:00:00,2025-02-09 23:00:00
LHPB,2276.50,2025-02-04 14:00:00,2025-02-04 15:00:00,2025-02-09 23:00:00
LLPB,2301.60,2025-02-06 19:00:00,2025-02-07 15:00:00,2025-02-10 13:00:00
LHPB,2289.80,2025-02-07 21:00:00,2025-02-09 23:00:00,2025-02-10 14:00:00
LLPB,2290.10,2025-02-11 05:00:00,2025-02-11 06:00:00,2025-02-11 15:00:00
LLPB,2291.60,2025-02-11 01:00:00,2025-02-11 02:00:00,2025-02-12 12:00:00
LHPB,2235.10,2025-02-03 06:00:00,2025-02-03 08:00:00,2025-02-12 13:00:00
LHPB,2234.20,2025-02-03 07:00:00,2025-02-03 08:00:00,2025-02-12 13:00:00
LHPB,2252.50,2025-02-03 13:00:00,2025-02-03 15:00:00,2025-02-12 13:00:00
LHPB,2250.20,2025-02-03 14:00:00,2025-02-03 15:00:00,2025-02-12 13:00:00
LLPB,2295.80,2025-02-10 21:00:00,2025-02-10 23:00:00,2025-02-12 13:00:00
LHPB,2283.00,2025-02-12 05:00:00,2025-02-12 06:00:00,2025-02-12 13:00:00
LLPB,2274.20,2025-02-11 14:00:00,2025-02-12 13:00:00,2025-02-13 11:00:00
LLPB,2277.00,2025-02-11 19:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LLPB,2280.50,2025-02-11 20:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LLPB,2281.80,2025-02-12 05:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LLPB,2282.30,2025-02-12 06:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LLPB,2283.10,2025-02-12 09:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LLPB,2284.30,2025-02-12 10:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LLPB,2286.40,2025-02-12 11:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LLPB,2289.90,2025-02-12 12:00:00,2025-02-12 13:00:00,2025-02-13 13:00:00
LHPB,2264.80,2025-02-13 08:00:00,2025-02-13 09:00:00,2025-02-13 16:00:00
LHPB,2289.90,2025-02-13 23:00:00,2025-02-14 01:00:00,2025-02-14 05:00:00
LHPB,2288.80,2025-02-14 00:00:00,2025-02-14 01:00:00,2025-02-14 08:00:00
LHPB,2285.60,2025-02-13 19:00:00,2025-02-13 20:00:00,2025-02-14 10:00:00
LLPB,2304.80,2025-02-07 13:00:00,2025-02-07 15:00:00,2025-02-14 14:00:00
LHPB,2288.20,2025-02-14 10:00:00,2025-02-14 11:00:00,2025-02-14 16:00:00
LHPB,2281.70,2025-02-13 14:00:00,2025-02-13 19:00:00,2025-02-14 17:00:00
LLPB,2289.10,2025-02-14 13:00:00,2025-02-14 16:00:00,2025-02-14 20:00:00
LLPB,2290.60,2025-02-14 15:00:00,2025-02-14 16:00:00,2025-02-17 01:00:00
LHPB,2285.90,2025-02-17 15:00:00,2025-02-17 16:00:00,2025-02-17 23:00:00
LHPB,2288.10,2025-02-17 16:00:00,2025-02-17 17:00:00,2025-02-17 23:00:00
LHPB,2288.50,2025-02-18 09:00:00,2025-02-18 10:00:00,2025-02-18 14:00:00
LHPB,2293.10,2025-02-18 19:00:00,2025-02-18 20:00:00,2025-02-19 09:00:00
LHPB,2278.80,2025-02-13 15:00:00,2025-02-13 19:00:00,2025-02-19 14:00:00
LHPB,2276.20,2025-02-13 18:00:00,2025-02-13 19:00:00,2025-02-19 14:00:00
LLPB,2295.70,2025-02-19 08:00:00,2025-02-19 09:00:00,2025-02-19 19:00:00
LLPB,2291.30,2025-02-18 20:00:00,2025-02-19 10:00:00,2025-02-19 19:00:00
LLPB,2293.00,2025-02-19 09:00:00,2025-02-19 10:00:00,2025-02-19 19:00:00
LLPB,2282.10,2025-02-20 00:00:00,2025-02-20 01:00:00,2025-02-20 09:00:00
LLPB,2286.80,2025-02-19 20:00:00,2025-02-19 21:00:00,2025-02-20 12:00:00
LLPB,2274.60,2025-02-13 19:00:00,2025-02-20 14:00:00,2025-02-21 10:00:00
LLPB,2275.60,2025-02-19 14:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2277.50,2025-02-20 04:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2278.00,2025-02-20 05:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2278.20,2025-02-20 06:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2278.60,2025-02-20 07:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2279.30,2025-02-20 08:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2280.40,2025-02-20 09:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2281.60,2025-02-20 11:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2282.00,2025-02-20 12:00:00,2025-02-20 14:00:00,2025-02-21 13:00:00
LLPB,2283.60,2025-02-20 13:00:00,2025-02-20 14:00:00,2025-02-21 14:00:00
LLPB,2263.80,2025-02-20 23:00:00,2025-02-21 01:00:00,2025-02-21 14:00:00
LLPB,2216.60,2025-02-03 01:00:00,2025-02-21 18:00:00,2025-02-24 10:00:00
LLPB,2216.90,2025-02-21 17:00:00,2025-02-21 18:00:00,2025-02-24 10:00:00
LLPB,2219.70,2025-02-03 03:00:00,2025-02-21 17:00:00,2025-02-24 11:00:00
LHPB,2191.90,2025-01-13 01:00:00,2025-01-13 18:00:00,2025-02-24 14:00:00
LHPB,2191.40,2025-01-13 15:00:00,2025-01-13 18:00:00,2025-02-24 14:00:00
LHPB,2190.00,2025-01-13 17:00:00,2025-01-13 18:00:00,2025-02-24 14:00:00
LHPB,2212.10,2025-02-24 02:00:00,2025-02-24 09:00:00,2025-02-24 14:00:00
LHPB,2211.60,2025-02-24 03:00:00,2025-02-24 09:00:00,2025-02-24 14:00:00
LHPB,2210.70,2025-02-24 08:00:00,2025-02-24 09:00:00,2025-02-24 14:00:00
LHPB,2192.30,2025-02-24 15:00:00,2025-02-24 16:00:00,2025-02-24 20:00:00
LLPB,2192.90,2025-02-24 17:00:00,2025-02-24 20:00:00,2025-02-25 03:00:00
LLPB,2193.30,2025-02-24 19:00:00,2025-02-24 20:00:00,2025-02-25 14:00:00
LHPB,2159.80,2024-09-05 14:00:00,2024-09-13 13:00:00,2025-02-25 15:00:00
LHPB,2169.50,2024-09-13 13:00:00,2024-09-13 14:00:00,2025-02-25 15:00:00
LLPB,2183.20,2025-02-25 13:00:00,2025-02-25 14:00:00,2025-02-25 18:00:00
LLPB,2198.40,2025-02-24 18:00:00,2025-02-24 19:00:00,2025-02-26 14:00:00
LLPB,2194.70,2025-02-26 15:00:00,2025-02-26 17:00:00,2025-02-27 05:00:00
LLPB,2194.90,2025-02-26 16:00:00,2025-02-26 17:00:00,2025-02-27 05:00:00
LHPB,2185.30,2025-02-27 00:00:00,2025-02-27 02:00:00,2025-02-27 13:00:00
LHPB,2185.20,2025-02-27 01:00:00,2025-02-27 02:00:00,2025-02-27 13:00:00
LHPB,2189.60,2025-02-27 02:00:00,2025-02-27 05:00:00,2025-02-27 13:00:00
LHPB,2188.50,2025-02-27 03:00:00,2025-02-27 05:00:00,2025-02-27 13:00:00
LHPB,2156.30,2024-09-13 12:00:00,2024-09-13 13:00:00,2025-02-27 15:00:00
LHPB,2144.20,2024-09-12 17:00:00,2024-09-13 09:00:00,2025-02-27 20:00:00
LHPB,2144.10,2024-09-13 07:00:00,2024-09-13 09:00:00,2025-02-27 20:00:00
LHPB,2143.80,2024-09-13 08:00:00,2024-09-13 09:00:00,2025-02-27 20:00:00
LHPB,2137.80,2024-09-13 06:00:00,2024-09-13 07:00:00,2025-02-28 01:00:00
LLPB,2150.90,2024-09-13 13:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,2151.10,2025-02-27 19:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,2163.20,2025-02-27 17:00:00,2025-02-27 19:00:00,2025-02-28 20:00:00
LLPB,2187.30,2025-02-27 05:00:00,2025-02-27 13:00:00,2025-03-02 23:00:00
LLPB,2190.30,2025-02-27 08:00:00,2025-02-27 13:00:00,2025-03-02 23:00:00
LLPB,2191.70,2025-02-27 09:00:00,2025-02-27 13:00:00,2025-03-02 23:00:00
LLPB,2193.00,2025-02-27 10:00:00,2025-02-27 13:00:00,2025-03-02 23:00:00
LLPB,2193.70,2025-02-27 12:00:00,2025-02-27 13:00:00,2025-03-02 23:00:00
LLPB,2167.40,2025-02-27 18:00:00,2025-02-27 19:00:00,2025-03-02 23:00:00
LHPB,2161.70,2025-02-28 16:00:00,2025-02-28 20:00:00,2025-03-03 14:00:00
LHPB,2158.80,2025-02-28 17:00:00,2025-02-28 20:00:00,2025-03-03 14:00:00
LHPB,2150.90,2025-02-28 19:00:00,2025-02-28 20:00:00,2025-03-03 15:00:00
LHPB,2091.80,2024-09-11 16:00:00,2024-09-11 17:00:00,2025-03-04 12:00:00
LHPB,2083.20,2024-09-11 15:00:00,2024-09-11 16:00:00,2025-03-04 13:00:00
LHPB,2055.40,2024-08-08 03:00:00,2024-08-08 12:00:00,2025-03-04 15:00:00
LHPB,2054.90,2024-08-08 06:00:00,2024-08-08 12:00:00,2025-03-04 15:00:00
LHPB,2053.60,2024-08-08 07:00:00,2024-08-08 12:00:00,2025-03-04 15:00:00
LLPB,2089.20,2024-09-11 17:00:00,2025-03-04 12:00:00,2025-03-04 18:00:00
LLPB,2093.20,2025-03-03 20:00:00,2025-03-04 12:00:00,2025-03-04 18:00:00
LLPB,2093.90,2025-03-04 10:00:00,2025-03-04 12:00:00,2025-03-04 18:00:00
LLPB,2095.50,2025-03-04 11:00:00,2025-03-04 12:00:00,2025-03-04 18:00:00
LLPB,2087.20,2025-03-04 12:00:00,2025-03-04 13:00:00,2025-03-04 18:00:00
LLPB,2102.00,2025-03-04 08:00:00,2025-03-04 09:00:00,2025-03-04 19:00:00
LHPB,2071.20,2025-03-04 16:00:00,2025-03-04 17:00:00,2025-03-05 16:00:00
LHPB,2093.50,2025-03-05 18:00:00,2025-03-05 19:00:00,2025-03-06 07:00:00
LLPB,2087.50,2025-03-06 08:00:00,2025-03-06 09:00:00,2025-03-06 15:00:00
LLPB,2095.90,2025-03-05 20:00:00,2025-03-06 07:00:00,2025-03-06 16:00:00
LLPB,2098.20,2025-03-06 03:00:00,2025-03-06 07:00:00,2025-03-06 16:00:00
LLPB,2100.60,2025-03-06 06:00:00,2025-03-06 07:00:00,2025-03-07 13:00:00
LHPB,2047.90,2024-08-08 09:00:00,2024-08-08 12:00:00,2025-03-07 16:00:00
LHPB,2046.20,2024-08-08 11:00:00,2024-08-08 12:00:00,2025-03-07 16:00:00
LHPB,2067.50,2025-03-07 17:00:00,2025-03-07 18:00:00,2025-03-09 22:00:00
LHPB,2057.50,2025-03-09 23:00:00,2025-03-10 00:00:00,2025-03-10 08:00:00
LHPB,2061.20,2025-03-10 00:00:00,2025-03-10 01:00:00,2025-03-10 08:00:00
LLPB,2063.70,2025-03-10 03:00:00,2025-03-10 08:00:00,2025-03-10 13:00:00
LLPB,2064.00,2025-03-10 05:00:00,2025-03-10 08:00:00,2025-03-10 13:00:00
LLPB,2041.60,2025-03-10 15:00:00,2025-03-10 16:00:00,2025-03-11 08:00:00
LLPB,2038.50,2025-03-10 16:00:00,2025-03-10 17:00:00,2025-03-11 08:00:00
LHPB,2039.40,2025-03-10 17:00:00,2025-03-11 08:00:00,2025-03-11 12:00:00
LHPB,2037.70,2025-03-10 19:00:00,2025-03-11 08:00:00,2025-03-11 12:00:00
LHPB,2037.40,2025-03-11 07:00:00,2025-03-11 08:00:00,2025-03-11 12:00:00
LHPB,2025.80,2025-03-10 23:00:00,2025-03-11 02:00:00,2025-03-11 13:00:00
LHPB,2022.60,2025-03-11 00:00:00,2025-03-11 02:00:00,2025-03-11 13:00:00
LHPB,2018.70,2025-03-11 01:00:00,2025-03-11 02:00:00,2025-03-11 14:00:00
